y,x,time,X,Y,chlor_a_catch,n_obs,chlor_a_sat
371,183,2024-08-24,1014000.0,5070000.0,,0,
371,184,2024-08-24,1018000.0,5070000.0,,0,
371,185,2024-08-24,1022000.0,5070000.0,,0,
371,186,2024-08-24,1026000.0,5070000.0,,0,
371,187,2024-08-24,1030000.0,5070000.0,,0,
371,188,2024-08-24,1034000.0,5070000.0,,0,
371,189,2024-08-24,1038000.0,5070000.0,,0,
372,0,2024-08-24,282000.0,5074000.0,,0,
372,1,2024-08-24,286000.0,5074000.0,,0,
372,2,2024-08-24,290000.0,5074000.0,,0,
372,3,2024-08-24,294000.0,5074000.0,,0,
372,4,2024-08-24,298000.0,5074000.0,,0,
372,5,2024-08-24,302000.0,5074000.0,,0,
372,6,2024-08-24,306000.0,5074000.0,,0,
372,7,2024-08-24,310000.0,5074000.0,,0,
372,8,2024-08-24,314000.0,5074000.0,,0,
372,9,2024-08-24,318000.0,5074000.0,,0,
372,10,2024-08-24,322000.0,5074000.0,,0,
372,11,2024-08-24,326000.0,5074000.0,,0,
372,12,2024-08-24,330000.0,5074000.0,,0,
372,13,2024-08-24,334000.0,5074000.0,,0,
372,14,2024-08-24,338000.0,5074000.0,,0,
372,15,2024-08-24,342000.0,5074000.0,,0,
372,16,2024-08-24,346000.0,5074000.0,,0,
372,17,2024-08-24,350000.0,5074000.0,,0,
372,18,2024-08-24,354000.0,5074000.0,,0,
372,19,2024-08-24,358000.0,5074000.0,,0,
372,20,2024-08-24,362000.0,5074000.0,,0,
372,21,2024-08-24,366000.0,5074000.0,,0,
372,22,2024-08-24,370000.0,5074000.0,,0,
372,23,2024-08-24,374000.0,5074000.0,,0,
372,24,2024-08-24,378000.0,5074000.0,,0,
372,25,2024-08-24,382000.0,5074000.0,,0,
372,26,2024-08-24,386000.0,5074000.0,,0,
372,27,2024-08-24,390000.0,5074000.0,,0,
372,28,2024-08-24,394000.0,5074000.0,,0,
372,29,2024-08-24,398000.0,5074000.0,,0,
372,30,2024-08-24,402000.0,5074000.0,,0,
372,31,2024-08-24,406000.0,5074000.0,,0,
372,32,2024-08-24,410000.0,5074000.0,,0,
372,33,2024-08-24,414000.0,5074000.0,,0,
372,34,2024-08-24,418000.0,5074000.0,,0,
372,35,2024-08-24,422000.0,5074000.0,,0,
372,36,2024-08-24,426000.0,5074000.0,,0,
372,37,2024-08-24,430000.0,5074000.0,,0,
372,38,2024-08-24,434000.0,5074000.0,,0,
372,39,2024-08-24,438000.0,5074000.0,,0,
372,40,2024-08-24,442000.0,5074000.0,,0,
372,41,2024-08-24,446000.0,5074000.0,,0,
372,42,2024-08-24,450000.0,5074000.0,,0,
372,43,2024-08-24,454000.0,5074000.0,,0,
372,44,2024-08-24,458000.0,5074000.0,,0,
372,45,2024-08-24,462000.0,5074000.0,,0,
372,46,2024-08-24,466000.0,5074000.0,,0,
372,47,2024-08-24,470000.0,5074000.0,,0,
372,48,2024-08-24,474000.0,5074000.0,,0,
372,49,2024-08-24,478000.0,5074000.0,,0,
372,50,2024-08-24,482000.0,5074000.0,,0,
372,51,2024-08-24,486000.0,5074000.0,,0,
372,52,2024-08-24,490000.0,5074000.0,,0,
372,53,2024-08-24,494000.0,5074000.0,,0,
372,54,2024-08-24,498000.0,5074000.0,,0,
372,55,2024-08-24,502000.0,5074000.0,,0,
372,56,2024-08-24,506000.0,5074000.0,,0,
372,57,2024-08-24,510000.0,5074000.0,,0,
372,58,2024-08-24,514000.0,5074000.0,,0,
372,59,2024-08-24,518000.0,5074000.0,,0,
372,60,2024-08-24,522000.0,5074000.0,,0,
372,61,2024-08-24,526000.0,5074000.0,,0,
372,62,2024-08-24,530000.0,5074000.0,,0,
372,63,2024-08-24,534000.0,5074000.0,,0,
372,64,2024-08-24,538000.0,5074000.0,,0,
372,65,2024-08-24,542000.0,5074000.0,,0,
372,66,2024-08-24,546000.0,5074000.0,,0,
372,67,2024-08-24,550000.0,5074000.0,,0,
372,68,2024-08-24,554000.0,5074000.0,,0,
372,69,2024-08-24,558000.0,5074000.0,,0,
372,70,2024-08-24,562000.0,5074000.0,,0,
372,71,2024-08-24,566000.0,5074000.0,,0,
372,72,2024-08-24,570000.0,5074000.0,,0,
372,73,2024-08-24,574000.0,5074000.0,,0,
372,74,2024-08-24,578000.0,5074000.0,,0,
372,75,2024-08-24,582000.0,5074000.0,,0,
372,76,2024-08-24,586000.0,5074000.0,,0,
372,77,2024-08-24,590000.0,5074000.0,,0,
372,78,2024-08-24,594000.0,5074000.0,,0,
372,79,2024-08-24,598000.0,5074000.0,,0,
372,80,2024-08-24,602000.0,5074000.0,,0,
372,81,2024-08-24,606000.0,5074000.0,,0,
372,82,2024-08-24,610000.0,5074000.0,,0,
372,83,2024-08-24,614000.0,5074000.0,,0,
372,84,2024-08-24,618000.0,5074000.0,,0,
372,85,2024-08-24,622000.0,5074000.0,,0,
372,86,2024-08-24,626000.0,5074000.0,,0,
372,87,2024-08-24,630000.0,5074000.0,,0,
372,88,2024-08-24,634000.0,5074000.0,,0,
372,89,2024-08-24,638000.0,5074000.0,,0,
372,90,2024-08-24,642000.0,5074000.0,,0,
372,91,2024-08-24,646000.0,5074000.0,,0,
372,92,2024-08-24,650000.0,5074000.0,,0,
372,93,2024-08-24,654000.0,5074000.0,,0,
372,94,2024-08-24,658000.0,5074000.0,,0,
372,95,2024-08-24,662000.0,5074000.0,,0,
372,96,2024-08-24,666000.0,5074000.0,,0,
372,97,2024-08-24,670000.0,5074000.0,,0,
372,98,2024-08-24,674000.0,5074000.0,,0,
372,99,2024-08-24,678000.0,5074000.0,,0,
372,100,2024-08-24,682000.0,5074000.0,,0,
372,101,2024-08-24,686000.0,5074000.0,,0,
372,102,2024-08-24,690000.0,5074000.0,,0,
372,103,2024-08-24,694000.0,5074000.0,,0,
372,104,2024-08-24,698000.0,5074000.0,,0,
372,105,2024-08-24,702000.0,5074000.0,,0,
372,106,2024-08-24,706000.0,5074000.0,,0,
372,107,2024-08-24,710000.0,5074000.0,,0,
372,108,2024-08-24,714000.0,5074000.0,,0,
372,109,2024-08-24,718000.0,5074000.0,,0,
372,110,2024-08-24,722000.0,5074000.0,,0,
372,111,2024-08-24,726000.0,5074000.0,,0,
372,112,2024-08-24,730000.0,5074000.0,,0,
372,113,2024-08-24,734000.0,5074000.0,,0,
372,114,2024-08-24,738000.0,5074000.0,,0,
372,115,2024-08-24,742000.0,5074000.0,,0,
372,116,2024-08-24,746000.0,5074000.0,,0,
372,117,2024-08-24,750000.0,5074000.0,,0,
372,118,2024-08-24,754000.0,5074000.0,,0,
372,119,2024-08-24,758000.0,5074000.0,,0,
372,120,2024-08-24,762000.0,5074000.0,,0,
372,121,2024-08-24,766000.0,5074000.0,,0,
372,122,2024-08-24,770000.0,5074000.0,,0,
372,123,2024-08-24,774000.0,5074000.0,,0,
372,124,2024-08-24,778000.0,5074000.0,,0,
372,125,2024-08-24,782000.0,5074000.0,,0,
372,126,2024-08-24,786000.0,5074000.0,,0,
372,127,2024-08-24,790000.0,5074000.0,,0,
372,128,2024-08-24,794000.0,5074000.0,,0,
372,129,2024-08-24,798000.0,5074000.0,,0,
372,130,2024-08-24,802000.0,5074000.0,,0,
372,131,2024-08-24,806000.0,5074000.0,,0,
372,132,2024-08-24,810000.0,5074000.0,,0,
372,133,2024-08-24,814000.0,5074000.0,,0,
372,134,2024-08-24,818000.0,5074000.0,,0,
372,135,2024-08-24,822000.0,5074000.0,,0,
372,136,2024-08-24,826000.0,5074000.0,,0,
372,137,2024-08-24,830000.0,5074000.0,,0,
372,138,2024-08-24,834000.0,5074000.0,,0,
372,139,2024-08-24,838000.0,5074000.0,,0,
372,140,2024-08-24,842000.0,5074000.0,,0,
372,141,2024-08-24,846000.0,5074000.0,,0,
372,142,2024-08-24,850000.0,5074000.0,,0,
372,143,2024-08-24,854000.0,5074000.0,,0,
372,144,2024-08-24,858000.0,5074000.0,,0,
372,145,2024-08-24,862000.0,5074000.0,,0,
372,146,2024-08-24,866000.0,5074000.0,,0,
372,147,2024-08-24,870000.0,5074000.0,,0,
372,148,2024-08-24,874000.0,5074000.0,,0,
372,149,2024-08-24,878000.0,5074000.0,,0,
372,150,2024-08-24,882000.0,5074000.0,,0,
372,151,2024-08-24,886000.0,5074000.0,,0,
372,152,2024-08-24,890000.0,5074000.0,,0,
372,153,2024-08-24,894000.0,5074000.0,,0,
372,154,2024-08-24,898000.0,5074000.0,,0,
372,155,2024-08-24,902000.0,5074000.0,,0,
372,156,2024-08-24,906000.0,5074000.0,,0,
372,157,2024-08-24,910000.0,5074000.0,,0,
372,158,2024-08-24,914000.0,5074000.0,,0,
372,159,2024-08-24,918000.0,5074000.0,,0,
372,160,2024-08-24,922000.0,5074000.0,,0,
372,161,2024-08-24,926000.0,5074000.0,,0,
372,162,2024-08-24,930000.0,5074000.0,,0,
372,163,2024-08-24,934000.0,5074000.0,,0,
372,164,2024-08-24,938000.0,5074000.0,,0,
372,165,2024-08-24,942000.0,5074000.0,,0,
372,166,2024-08-24,946000.0,5074000.0,,0,
372,167,2024-08-24,950000.0,5074000.0,,0,
372,168,2024-08-24,954000.0,5074000.0,,0,
372,169,2024-08-24,958000.0,5074000.0,,0,
372,170,2024-08-24,962000.0,5074000.0,,0,
372,171,2024-08-24,966000.0,5074000.0,,0,
372,172,2024-08-24,970000.0,5074000.0,,0,
372,173,2024-08-24,974000.0,5074000.0,,0,
372,174,2024-08-24,978000.0,5074000.0,,0,
372,175,2024-08-24,982000.0,5074000.0,,0,
372,176,2024-08-24,986000.0,5074000.0,,0,
372,177,2024-08-24,990000.0,5074000.0,,0,
372,178,2024-08-24,994000.0,5074000.0,,0,
372,179,2024-08-24,998000.0,5074000.0,,0,
372,180,2024-08-24,1002000.0,5074000.0,,0,
372,181,2024-08-24,1006000.0,5074000.0,,0,
372,182,2024-08-24,1010000.0,5074000.0,,0,
372,183,2024-08-24,1014000.0,5074000.0,,0,
372,184,2024-08-24,1018000.0,5074000.0,,0,
372,185,2024-08-24,1022000.0,5074000.0,,0,
372,186,2024-08-24,1026000.0,5074000.0,,0,
372,187,2024-08-24,1030000.0,5074000.0,,0,
372,188,2024-08-24,1034000.0,5074000.0,,0,
372,189,2024-08-24,1038000.0,5074000.0,,0,
373,0,2024-08-24,282000.0,5078000.0,,0,
373,1,2024-08-24,286000.0,5078000.0,,0,
373,2,2024-08-24,290000.0,5078000.0,,0,
373,3,2024-08-24,294000.0,5078000.0,,0,
373,4,2024-08-24,298000.0,5078000.0,,0,
373,5,2024-08-24,302000.0,5078000.0,,0,
373,6,2024-08-24,306000.0,5078000.0,,0,
373,7,2024-08-24,310000.0,5078000.0,,0,
373,8,2024-08-24,314000.0,5078000.0,,0,
373,9,2024-08-24,318000.0,5078000.0,,0,
373,10,2024-08-24,322000.0,5078000.0,,0,
373,11,2024-08-24,326000.0,5078000.0,,0,
373,12,2024-08-24,330000.0,5078000.0,,0,
373,13,2024-08-24,334000.0,5078000.0,,0,
373,14,2024-08-24,338000.0,5078000.0,,0,
373,15,2024-08-24,342000.0,5078000.0,,0,
373,16,2024-08-24,346000.0,5078000.0,,0,
373,17,2024-08-24,350000.0,5078000.0,,0,
373,18,2024-08-24,354000.0,5078000.0,,0,
373,19,2024-08-24,358000.0,5078000.0,,0,
373,20,2024-08-24,362000.0,5078000.0,,0,
373,21,2024-08-24,366000.0,5078000.0,,0,
373,22,2024-08-24,370000.0,5078000.0,,0,
373,23,2024-08-24,374000.0,5078000.0,,0,
373,24,2024-08-24,378000.0,5078000.0,,0,
373,25,2024-08-24,382000.0,5078000.0,,0,
373,26,2024-08-24,386000.0,5078000.0,,0,
373,27,2024-08-24,390000.0,5078000.0,,0,
373,28,2024-08-24,394000.0,5078000.0,,0,
373,29,2024-08-24,398000.0,5078000.0,,0,
373,30,2024-08-24,402000.0,5078000.0,,0,
373,31,2024-08-24,406000.0,5078000.0,,0,
373,32,2024-08-24,410000.0,5078000.0,,0,
373,33,2024-08-24,414000.0,5078000.0,,0,
373,34,2024-08-24,418000.0,5078000.0,,0,
373,35,2024-08-24,422000.0,5078000.0,,0,
373,36,2024-08-24,426000.0,5078000.0,,0,
373,37,2024-08-24,430000.0,5078000.0,,0,
373,38,2024-08-24,434000.0,5078000.0,,0,
373,39,2024-08-24,438000.0,5078000.0,,0,
373,40,2024-08-24,442000.0,5078000.0,,0,
373,41,2024-08-24,446000.0,5078000.0,,0,
373,42,2024-08-24,450000.0,5078000.0,,0,
373,43,2024-08-24,454000.0,5078000.0,,0,
373,44,2024-08-24,458000.0,5078000.0,,0,
373,45,2024-08-24,462000.0,5078000.0,,0,
373,46,2024-08-24,466000.0,5078000.0,,0,
373,47,2024-08-24,470000.0,5078000.0,,0,
373,48,2024-08-24,474000.0,5078000.0,,0,
373,49,2024-08-24,478000.0,5078000.0,,0,
373,50,2024-08-24,482000.0,5078000.0,,0,
373,51,2024-08-24,486000.0,5078000.0,,0,
373,52,2024-08-24,490000.0,5078000.0,,0,
373,53,2024-08-24,494000.0,5078000.0,,0,
373,54,2024-08-24,498000.0,5078000.0,,0,
373,55,2024-08-24,502000.0,5078000.0,,0,
373,56,2024-08-24,506000.0,5078000.0,,0,
373,57,2024-08-24,510000.0,5078000.0,,0,
373,58,2024-08-24,514000.0,5078000.0,,0,
373,59,2024-08-24,518000.0,5078000.0,,0,
373,60,2024-08-24,522000.0,5078000.0,,0,
373,61,2024-08-24,526000.0,5078000.0,,0,
373,62,2024-08-24,530000.0,5078000.0,,0,
373,63,2024-08-24,534000.0,5078000.0,,0,
373,64,2024-08-24,538000.0,5078000.0,,0,
373,65,2024-08-24,542000.0,5078000.0,,0,
373,66,2024-08-24,546000.0,5078000.0,,0,
373,67,2024-08-24,550000.0,5078000.0,,0,
373,68,2024-08-24,554000.0,5078000.0,,0,
373,69,2024-08-24,558000.0,5078000.0,,0,
373,70,2024-08-24,562000.0,5078000.0,,0,
373,71,2024-08-24,566000.0,5078000.0,,0,
373,72,2024-08-24,570000.0,5078000.0,,0,
373,73,2024-08-24,574000.0,5078000.0,,0,
373,74,2024-08-24,578000.0,5078000.0,,0,
373,75,2024-08-24,582000.0,5078000.0,,0,
373,76,2024-08-24,586000.0,5078000.0,,0,
373,77,2024-08-24,590000.0,5078000.0,,0,
373,78,2024-08-24,594000.0,5078000.0,,0,
373,79,2024-08-24,598000.0,5078000.0,,0,
373,80,2024-08-24,602000.0,5078000.0,,0,
373,81,2024-08-24,606000.0,5078000.0,,0,
373,82,2024-08-24,610000.0,5078000.0,,0,
373,83,2024-08-24,614000.0,5078000.0,,0,
373,84,2024-08-24,618000.0,5078000.0,,0,
373,85,2024-08-24,622000.0,5078000.0,,0,
373,86,2024-08-24,626000.0,5078000.0,,0,
373,87,2024-08-24,630000.0,5078000.0,,0,
373,88,2024-08-24,634000.0,5078000.0,,0,
373,89,2024-08-24,638000.0,5078000.0,,0,
373,90,2024-08-24,642000.0,5078000.0,,0,
373,91,2024-08-24,646000.0,5078000.0,,0,
373,92,2024-08-24,650000.0,5078000.0,,0,
373,93,2024-08-24,654000.0,5078000.0,,0,
373,94,2024-08-24,658000.0,5078000.0,,0,
373,95,2024-08-24,662000.0,5078000.0,,0,
373,96,2024-08-24,666000.0,5078000.0,,0,
373,97,2024-08-24,670000.0,5078000.0,,0,
373,98,2024-08-24,674000.0,5078000.0,,0,
373,99,2024-08-24,678000.0,5078000.0,,0,
373,100,2024-08-24,682000.0,5078000.0,,0,
373,101,2024-08-24,686000.0,5078000.0,,0,
373,102,2024-08-24,690000.0,5078000.0,,0,
373,103,2024-08-24,694000.0,5078000.0,,0,
373,104,2024-08-24,698000.0,5078000.0,,0,
373,105,2024-08-24,702000.0,5078000.0,,0,
373,106,2024-08-24,706000.0,5078000.0,,0,
373,107,2024-08-24,710000.0,5078000.0,,0,
373,108,2024-08-24,714000.0,5078000.0,,0,
373,109,2024-08-24,718000.0,5078000.0,,0,
373,110,2024-08-24,722000.0,5078000.0,,0,
373,111,2024-08-24,726000.0,5078000.0,,0,
373,112,2024-08-24,730000.0,5078000.0,,0,
373,113,2024-08-24,734000.0,5078000.0,,0,
373,114,2024-08-24,738000.0,5078000.0,,0,
373,115,2024-08-24,742000.0,5078000.0,,0,
373,116,2024-08-24,746000.0,5078000.0,,0,
373,117,2024-08-24,750000.0,5078000.0,,0,
373,118,2024-08-24,754000.0,5078000.0,,0,
373,119,2024-08-24,758000.0,5078000.0,,0,
373,120,2024-08-24,762000.0,5078000.0,,0,
373,121,2024-08-24,766000.0,5078000.0,,0,
373,122,2024-08-24,770000.0,5078000.0,,0,
373,123,2024-08-24,774000.0,5078000.0,,0,
373,124,2024-08-24,778000.0,5078000.0,,0,
373,125,2024-08-24,782000.0,5078000.0,,0,
373,126,2024-08-24,786000.0,5078000.0,,0,
373,127,2024-08-24,790000.0,5078000.0,,0,
373,128,2024-08-24,794000.0,5078000.0,,0,
373,129,2024-08-24,798000.0,5078000.0,,0,
373,130,2024-08-24,802000.0,5078000.0,,0,
373,131,2024-08-24,806000.0,5078000.0,,0,
373,132,2024-08-24,810000.0,5078000.0,,0,
373,133,2024-08-24,814000.0,5078000.0,,0,
373,134,2024-08-24,818000.0,5078000.0,,0,
373,135,2024-08-24,822000.0,5078000.0,,0,
373,136,2024-08-24,826000.0,5078000.0,,0,
373,137,2024-08-24,830000.0,5078000.0,,0,
373,138,2024-08-24,834000.0,5078000.0,,0,
373,139,2024-08-24,838000.0,5078000.0,,0,
373,140,2024-08-24,842000.0,5078000.0,,0,
373,141,2024-08-24,846000.0,5078000.0,,0,
373,142,2024-08-24,850000.0,5078000.0,,0,
373,143,2024-08-24,854000.0,5078000.0,,0,
373,144,2024-08-24,858000.0,5078000.0,,0,
373,145,2024-08-24,862000.0,5078000.0,,0,
373,146,2024-08-24,866000.0,5078000.0,,0,
373,147,2024-08-24,870000.0,5078000.0,,0,
373,148,2024-08-24,874000.0,5078000.0,,0,
373,149,2024-08-24,878000.0,5078000.0,,0,
373,150,2024-08-24,882000.0,5078000.0,,0,
373,151,2024-08-24,886000.0,5078000.0,,0,
373,152,2024-08-24,890000.0,5078000.0,,0,
373,153,2024-08-24,894000.0,5078000.0,,0,
373,154,2024-08-24,898000.0,5078000.0,,0,
373,155,2024-08-24,902000.0,5078000.0,,0,
373,156,2024-08-24,906000.0,5078000.0,,0,
373,157,2024-08-24,910000.0,5078000.0,,0,
373,158,2024-08-24,914000.0,5078000.0,,0,
373,159,2024-08-24,918000.0,5078000.0,,0,
373,160,2024-08-24,922000.0,5078000.0,,0,
373,161,2024-08-24,926000.0,5078000.0,,0,
373,162,2024-08-24,930000.0,5078000.0,,0,
373,163,2024-08-24,934000.0,5078000.0,,0,
373,164,2024-08-24,938000.0,5078000.0,,0,
373,165,2024-08-24,942000.0,5078000.0,,0,
373,166,2024-08-24,946000.0,5078000.0,,0,
373,167,2024-08-24,950000.0,5078000.0,,0,
373,168,2024-08-24,954000.0,5078000.0,,0,
373,169,2024-08-24,958000.0,5078000.0,,0,
373,170,2024-08-24,962000.0,5078000.0,,0,
373,171,2024-08-24,966000.0,5078000.0,,0,
373,172,2024-08-24,970000.0,5078000.0,,0,
373,173,2024-08-24,974000.0,5078000.0,,0,
373,174,2024-08-24,978000.0,5078000.0,,0,
373,175,2024-08-24,982000.0,5078000.0,,0,
373,176,2024-08-24,986000.0,5078000.0,,0,
373,177,2024-08-24,990000.0,5078000.0,,0,
373,178,2024-08-24,994000.0,5078000.0,,0,
373,179,2024-08-24,998000.0,5078000.0,,0,
373,180,2024-08-24,1002000.0,5078000.0,,0,
373,181,2024-08-24,1006000.0,5078000.0,,0,
373,182,2024-08-24,1010000.0,5078000.0,,0,
373,183,2024-08-24,1014000.0,5078000.0,,0,
373,184,2024-08-24,1018000.0,5078000.0,,0,
373,185,2024-08-24,1022000.0,5078000.0,,0,
373,186,2024-08-24,1026000.0,5078000.0,,0,
373,187,2024-08-24,1030000.0,5078000.0,,0,
373,188,2024-08-24,1034000.0,5078000.0,,0,
373,189,2024-08-24,1038000.0,5078000.0,,0,
374,0,2024-08-24,282000.0,5082000.0,,0,
374,1,2024-08-24,286000.0,5082000.0,,0,
374,2,2024-08-24,290000.0,5082000.0,,0,
374,3,2024-08-24,294000.0,5082000.0,,0,
374,4,2024-08-24,298000.0,5082000.0,,0,
374,5,2024-08-24,302000.0,5082000.0,,0,
374,6,2024-08-24,306000.0,5082000.0,,0,
374,7,2024-08-24,310000.0,5082000.0,,0,
374,8,2024-08-24,314000.0,5082000.0,,0,
374,9,2024-08-24,318000.0,5082000.0,,0,
374,10,2024-08-24,322000.0,5082000.0,,0,
374,11,2024-08-24,326000.0,5082000.0,,0,
374,12,2024-08-24,330000.0,5082000.0,,0,
374,13,2024-08-24,334000.0,5082000.0,,0,
374,14,2024-08-24,338000.0,5082000.0,,0,
374,15,2024-08-24,342000.0,5082000.0,,0,
374,16,2024-08-24,346000.0,5082000.0,,0,
374,17,2024-08-24,350000.0,5082000.0,,0,
374,18,2024-08-24,354000.0,5082000.0,,0,
374,19,2024-08-24,358000.0,5082000.0,,0,
374,20,2024-08-24,362000.0,5082000.0,,0,
374,21,2024-08-24,366000.0,5082000.0,,0,
374,22,2024-08-24,370000.0,5082000.0,,0,
374,23,2024-08-24,374000.0,5082000.0,,0,
374,24,2024-08-24,378000.0,5082000.0,,0,
374,25,2024-08-24,382000.0,5082000.0,,0,
374,26,2024-08-24,386000.0,5082000.0,,0,
374,27,2024-08-24,390000.0,5082000.0,,0,
374,28,2024-08-24,394000.0,5082000.0,,0,
374,29,2024-08-24,398000.0,5082000.0,,0,
374,30,2024-08-24,402000.0,5082000.0,,0,
374,31,2024-08-24,406000.0,5082000.0,,0,
374,32,2024-08-24,410000.0,5082000.0,,0,
374,33,2024-08-24,414000.0,5082000.0,,0,
374,34,2024-08-24,418000.0,5082000.0,,0,
374,35,2024-08-24,422000.0,5082000.0,,0,
374,36,2024-08-24,426000.0,5082000.0,,0,
374,37,2024-08-24,430000.0,5082000.0,,0,
374,38,2024-08-24,434000.0,5082000.0,,0,
374,39,2024-08-24,438000.0,5082000.0,,0,
374,40,2024-08-24,442000.0,5082000.0,,0,
374,41,2024-08-24,446000.0,5082000.0,,0,
374,42,2024-08-24,450000.0,5082000.0,,0,
374,43,2024-08-24,454000.0,5082000.0,,0,
374,44,2024-08-24,458000.0,5082000.0,,0,
374,45,2024-08-24,462000.0,5082000.0,,0,
374,46,2024-08-24,466000.0,5082000.0,,0,
374,47,2024-08-24,470000.0,5082000.0,,0,
374,48,2024-08-24,474000.0,5082000.0,,0,
374,49,2024-08-24,478000.0,5082000.0,,0,
374,50,2024-08-24,482000.0,5082000.0,,0,
374,51,2024-08-24,486000.0,5082000.0,,0,
374,52,2024-08-24,490000.0,5082000.0,,0,
374,53,2024-08-24,494000.0,5082000.0,,0,
374,54,2024-08-24,498000.0,5082000.0,,0,
374,55,2024-08-24,502000.0,5082000.0,,0,
374,56,2024-08-24,506000.0,5082000.0,,0,
374,57,2024-08-24,510000.0,5082000.0,,0,
374,58,2024-08-24,514000.0,5082000.0,,0,
374,59,2024-08-24,518000.0,5082000.0,,0,
374,60,2024-08-24,522000.0,5082000.0,,0,
374,61,2024-08-24,526000.0,5082000.0,,0,
374,62,2024-08-24,530000.0,5082000.0,,0,
374,63,2024-08-24,534000.0,5082000.0,,0,
374,64,2024-08-24,538000.0,5082000.0,,0,
374,65,2024-08-24,542000.0,5082000.0,,0,
374,66,2024-08-24,546000.0,5082000.0,,0,
374,67,2024-08-24,550000.0,5082000.0,,0,
374,68,2024-08-24,554000.0,5082000.0,,0,
374,69,2024-08-24,558000.0,5082000.0,,0,
374,70,2024-08-24,562000.0,5082000.0,,0,
374,71,2024-08-24,566000.0,5082000.0,,0,
374,72,2024-08-24,570000.0,5082000.0,,0,
374,73,2024-08-24,574000.0,5082000.0,,0,
374,74,2024-08-24,578000.0,5082000.0,,0,
374,75,2024-08-24,582000.0,5082000.0,,0,
374,76,2024-08-24,586000.0,5082000.0,,0,
374,77,2024-08-24,590000.0,5082000.0,,0,
374,78,2024-08-24,594000.0,5082000.0,,0,
374,79,2024-08-24,598000.0,5082000.0,,0,
374,80,2024-08-24,602000.0,5082000.0,,0,
374,81,2024-08-24,606000.0,5082000.0,,0,
374,82,2024-08-24,610000.0,5082000.0,,0,
374,83,2024-08-24,614000.0,5082000.0,,0,
374,84,2024-08-24,618000.0,5082000.0,,0,
374,85,2024-08-24,622000.0,5082000.0,,0,
374,86,2024-08-24,626000.0,5082000.0,,0,
374,87,2024-08-24,630000.0,5082000.0,,0,
374,88,2024-08-24,634000.0,5082000.0,,0,
374,89,2024-08-24,638000.0,5082000.0,,0,
374,90,2024-08-24,642000.0,5082000.0,,0,
374,91,2024-08-24,646000.0,5082000.0,,0,
374,92,2024-08-24,650000.0,5082000.0,,0,
374,93,2024-08-24,654000.0,5082000.0,,0,
374,94,2024-08-24,658000.0,5082000.0,,0,
374,95,2024-08-24,662000.0,5082000.0,,0,
374,96,2024-08-24,666000.0,5082000.0,,0,
374,97,2024-08-24,670000.0,5082000.0,,0,
374,98,2024-08-24,674000.0,5082000.0,,0,
374,99,2024-08-24,678000.0,5082000.0,,0,
374,100,2024-08-24,682000.0,5082000.0,,0,
374,101,2024-08-24,686000.0,5082000.0,,0,
374,102,2024-08-24,690000.0,5082000.0,,0,
374,103,2024-08-24,694000.0,5082000.0,,0,
374,104,2024-08-24,698000.0,5082000.0,,0,
374,105,2024-08-24,702000.0,5082000.0,,0,
374,106,2024-08-24,706000.0,5082000.0,,0,
374,107,2024-08-24,710000.0,5082000.0,,0,
374,108,2024-08-24,714000.0,5082000.0,,0,
374,109,2024-08-24,718000.0,5082000.0,,0,
374,110,2024-08-24,722000.0,5082000.0,,0,
374,111,2024-08-24,726000.0,5082000.0,,0,
374,112,2024-08-24,730000.0,5082000.0,,0,
374,113,2024-08-24,734000.0,5082000.0,,0,
374,114,2024-08-24,738000.0,5082000.0,,0,
374,115,2024-08-24,742000.0,5082000.0,,0,
374,116,2024-08-24,746000.0,5082000.0,,0,
374,117,2024-08-24,750000.0,5082000.0,,0,
374,118,2024-08-24,754000.0,5082000.0,,0,
374,119,2024-08-24,758000.0,5082000.0,,0,
374,120,2024-08-24,762000.0,5082000.0,,0,
374,121,2024-08-24,766000.0,5082000.0,,0,
374,122,2024-08-24,770000.0,5082000.0,,0,
374,123,2024-08-24,774000.0,5082000.0,,0,
374,124,2024-08-24,778000.0,5082000.0,,0,
374,125,2024-08-24,782000.0,5082000.0,,0,
374,126,2024-08-24,786000.0,5082000.0,,0,
374,127,2024-08-24,790000.0,5082000.0,,0,
374,128,2024-08-24,794000.0,5082000.0,,0,
374,129,2024-08-24,798000.0,5082000.0,,0,
374,130,2024-08-24,802000.0,5082000.0,,0,
374,131,2024-08-24,806000.0,5082000.0,,0,
374,132,2024-08-24,810000.0,5082000.0,,0,
374,133,2024-08-24,814000.0,5082000.0,,0,
374,134,2024-08-24,818000.0,5082000.0,,0,
374,135,2024-08-24,822000.0,5082000.0,,0,
374,136,2024-08-24,826000.0,5082000.0,,0,
374,137,2024-08-24,830000.0,5082000.0,,0,
374,138,2024-08-24,834000.0,5082000.0,,0,
374,139,2024-08-24,838000.0,5082000.0,,0,
374,140,2024-08-24,842000.0,5082000.0,,0,
374,141,2024-08-24,846000.0,5082000.0,,0,
374,142,2024-08-24,850000.0,5082000.0,,0,
374,143,2024-08-24,854000.0,5082000.0,,0,
374,144,2024-08-24,858000.0,5082000.0,,0,
374,145,2024-08-24,862000.0,5082000.0,,0,
374,146,2024-08-24,866000.0,5082000.0,,0,
374,147,2024-08-24,870000.0,5082000.0,,0,
374,148,2024-08-24,874000.0,5082000.0,,0,
