CRUISE6,CRUISE,STRATUM,TOW,ID,START_DATE,BEING_EST_TOWDATE,EST_YEAR,EST_MONTH,EST_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,DECDEG_BEGLAT,DECDEG_BEGLON,PITCH,HEADING,COURSE,RPM,SURFTEMP,SURFSALIN,BOTTEMP,BOTSALIN
201804,201804,03020,004,201804030200040156,9/19/18 17:57,9/19/18 18:17,2018,09,19,17:57:03,20.01,30,31,30,31,30,40.943865,-71.945405,,68.1,69,,20.82,31.336,19.85,32.055
201804,201804,03020,002,201804030200020157,9/19/18 20:03,9/19/18 20:23,2018,09,19,20:03:00,20.02,23,23,23,24,23,40.995207,-71.885685,,60.4,59,,20.64,31.266,20.66,31.287
201804,201804,03020,003,201804030200030158,9/19/18 22:13,9/19/18 22:33,2018,09,19,22:13:12,20.01,27,27,27,28,28,41.02528,-71.758053,,37.8,37,,,,,
201804,201804,01050,004,201804010500040159,9/19/18 23:53,9/20/18 0:13,2018,09,19,23:53:50,19.99,40,41,40,42,41,41.013073,-71.692658,,10.7,358,,20.61,32.339,14.79,32.243
201804,201804,01060,002,201804010600020160,9/20/18 3:44,9/20/18 4:04,2018,09,20,3:44:32,20.08,65,64,63,65,64,40.641998,-71.43969,,38.5,36,,20.07,32.865,11.18,32.679
201804,201804,01060,007,201804010600070161,9/20/18 6:58,9/20/18 7:18,2018,09,20,6:58:08,20,67,65,65,67,66,40.620138,-71.155052,,39.7,32,,20.44,33.174,11.41,32.695
201804,201804,01060,003,201804010600030162,9/20/18 9:43,9/20/18 9:43,2018,09,20,9:43:30,0.02,,,,,,40.845167,-71.060578,,204.5,218,,,,,
201804,201804,01060,009,201804010600090163,9/20/18 11:00,9/20/18 11:20,2018,09,20,11:00:14,20.04,59,59,58,59,59,40.843713,-71.063218,,42.2,30,,19.67,32.608,12.19,32.628
201804,201804,01050,003,201804010500030164,9/20/18 13:33,9/20/18 13:54,2018,09,20,13:33:54,20.09,47,48,47,49,48,41.004027,-71.344045,,354.7,336,,19.48,32.198,14.95,32.275
201804,201804,03450,002,201804034500020165,9/25/18 12:58,9/25/18 13:18,2018,09,25,12:58:45,20,42,41,40,43,42,41.253555,-71.485877,,83.9,72,,19.49,31.995,19.16,31.99
201804,201804,03450,003,201804034500030166,9/25/18 16:16,9/25/18 16:23,2018,09,25,16:16:55,6.54,23,24,23,25,24,41.086695,-71.497555,,81.3,60,,19.35,32.056,19.34,32.054
201804,201804,03450,001,201804034500010167,,,,,,,0,,,,,,,,,,,,,,,
201804,201804,03450,004,201804034500040168,9/25/18 23:17,9/25/18 23:37,2018,09,25,23:17:12,20,32,33,32,34,33,41.418962,-71.318775,,172.3,176,,19.55,31.941,19.55,31.941
201804,201804,01050,005,201804010500050169,9/26/18 3:22,9/26/18 3:42,2018,09,26,3:22:38,20.01,41,45,40,45,43,41.260153,-71.16017,,129.8,130,,18.96,32.006,17.9,32.075
201804,201804,03460,001,201804034600010170,9/26/18 7:34,9/26/18 7:49,2018,09,26,7:34:13,15.01,29,28,27,29,28,41.341435,-70.892952,,141.9,121,,19,31.877,18.93,31.888
201804,201804,03460,004,201804034600040171,9/26/18 11:38,9/26/18 11:58,2018,09,26,11:38:45,19.99,23,25,22,26,24,41.308277,-70.644663,,149.6,137,,18.4,31.965,18.31,31.965
201804,201804,01090,002,201804010900020172,9/26/18 15:22,9/26/18 15:42,2018,09,26,15:22:39,20.01,51,52,49,52,50,40.959687,-70.743005,,166.5,152,,19.66,33.159,14.23,32.486
201804,201804,01090,003,201804010900030173,9/26/18 17:52,9/26/18 18:12,2018,09,26,17:52:43,20.01,55,55,54,56,55,40.862893,-70.63394,,115,99,,19.22,32.994,13.44,32.603
201804,201804,01090,005,201804010900050174,9/26/18 20:18,9/26/18 20:38,2018,09,26,20:18:55,20.01,51,50,49,51,50,40.932672,-70.513423,,132.1,113,,19.28,33.079,15.61,32.599
201804,201804,03460,005,201804034600050175,9/26/18 23:51,9/27/18 0:11,2018,09,26,23:51:14,20.03,28,27,27,29,28,41.19502,-70.268758,,114.3,105,,17.97,32.047,17.96,32.045
201804,201804,03460,002,201804034600020176,9/27/18 3:37,9/27/18 3:57,2018,09,27,3:37:22,20.02,27,28,26,28,27,40.907298,-70.112093,,150.2,180,,17.81,32.014,17.66,32.054
201804,201804,03460,003,201804034600030177,9/27/18 5:49,9/27/18 6:09,2018,09,27,5:49:15,20.01,29,31,29,31,30,40.834008,-70.104302,,140.1,148,,17.78,31.981,17.17,32.236
201804,201804,01090,004,201804010900040178,9/27/18 7:36,9/27/18 7:56,2018,09,27,7:36:49,20,42,42,41,43,42,40.788413,-70.17671,,121.7,111,,17.15,32.381,17.71,33.045
201804,201804,01090,001,201804010900010179,9/27/18 11:33,9/27/18 11:53,2018,09,27,11:33:47,19.99,42,44,42,46,44,40.738118,-69.637407,,153.9,144,,,,,
201804,201804,01100,002,201804011000020180,9/27/18 15:46,9/27/18 15:46,2018,09,27,15:46:30,0.25,59,59,59,60,59,40.565447,-70.131715,,72.2,88,,20.72,33.821,14.89,33.318
201804,201804,01100,010,201804011000100181,9/27/18 17:28,9/27/18 17:48,2018,09,27,17:28:28,19.98,60,60,59,60,60,40.562723,-70.161892,,80.2,105,,20.72,33.821,14.89,33.318
201804,201804,01100,008,201804011000080182,9/27/18 21:21,9/27/18 21:41,2018,09,27,21:21:35,20.01,90,92,90,93,91,40.359,-70.485303,,129.1,144,,20.64,33.953,12.69,34.05
201804,201804,01070,002,201804010700020183,9/28/18 0:40,9/28/18 1:00,2018,09,28,0:40:24,20.04,123,125,123,126,124,40.261862,-70.890048,,122.9,127,,20.91,34.29,12.85,34.744
201804,201804,01070,003,201804010700030184,9/28/18 3:08,9/28/18 3:28,2018,09,28,3:08:51,20.01,135,134,134,136,135,40.11973,-70.735222,,101.7,104,,22.06,34.775,12.97,35.471
201804,201804,01120,002,201804011200020185,9/28/18 7:12,9/28/18 7:32,2018,09,28,7:12:35,20.02,197,191,190,199,193,40.04744,-70.40288,,106.5,113,,,,,
201804,201804,01110,002,201804011100020186,9/28/18 9:59,9/28/18 10:19,2018,09,28,9:59:19,20.02,124,126,124,126,125,40.133133,-70.17345,,95.8,86,,22.91,35.076,12.72,34.974
201804,201804,01100,006,201804011000060187,9/28/18 12:03,9/28/18 12:23,2018,09,28,12:03:29,19.98,102,103,101,103,102,40.185958,-69.968825,,133.9,118,,20.68,34.085,12.34,34.533
201804,201804,01110,003,201804011100030188,9/28/18 14:52,9/28/18 15:12,2018,09,28,14:52:44,20.02,154,153,153,154,154,40.035663,-69.995305,,116.9,114,,23.17,35.009,12.27,35.471
201804,201804,01120,001,201804011200010189,9/28/18 18:09,9/28/18 18:29,2018,09,28,18:09:26,19.99,204,208,204,211,207,39.944412,-69.571123,,127.5,122,,23.42,34.957,11,35.39
201804,201804,01120,003,201804011200030190,9/28/18 22:49,9/28/18 23:09,2018,09,28,22:49:53,20.01,202,197,197,204,201,40.063398,-69.067763,,7.3,7,,23.66,34.941,12.19,35.477
201804,201804,01110,001,201804011100010191,9/29/18 1:05,9/29/18 1:25,2018,09,29,1:05:35,20.01,143,141,141,143,142,40.164217,-68.974547,,303.5,290,,23.3,35.146,13.67,35.641
201804,201804,01110,004,201804011100040192,9/29/18 3:08,9/29/18 3:28,2018,09,29,3:08:21,19.97,139,137,136,140,138,40.176793,-69.042085,,352.7,355,,22.35,34.998,12.81,35.612
201804,201804,01100,001,201804011000010193,9/29/18 5:22,9/29/18 5:42,2018,09,29,5:22:47,20,100,101,100,102,100,40.282908,-69.034442,,254.3,233,,19.12,33.648,13.49,34.943
201804,201804,01100,009,201804011000090194,9/29/18 7:11,9/29/18 7:31,2018,09,29,7:11:47,20.01,100,98,98,101,99,40.218353,-69.190137,,245.7,233,,20.49,34.082,12.91,34.86
201804,201804,01100,007,201804011000070195,9/29/18 9:35,9/29/18 9:55,2018,09,29,9:35:00,20.03,81,82,80,82,81,40.30737,-69.391793,,91.3,90,,18.39,33.182,11.46,33.381
201804,201804,01100,004,201804011000040196,9/29/18 12:22,9/29/18 12:42,2018,09,29,12:22:49,20,81,82,81,82,82,40.47783,-69.083278,,215.8,213,,17.68,32.986,11.57,32.906
201804,201804,01100,005,201804011000050197,9/29/18 14:45,9/29/18 15:05,2018,09,29,14:45:49,20.04,67,68,66,70,67,40.614243,-68.904363,,154.8,151,,17.81,32.926,13.8,32.971
201804,201804,01130,002,201804011300020198,9/29/18 16:34,9/29/18 16:54,2018,09,29,16:34:50,20.01,78,79,77,80,78,40.461348,-68.794708,,83.2,108,,18.66,33.344,11.19,33.127
201804,201804,01150,002,201804011500020199,9/29/18 20:06,9/29/18 20:26,2018,09,29,20:06:17,20,200,204,196,204,200,40.204927,-68.56146,,344.5,329,,23.16,35.12,12.53,35.577
201804,201804,01150,001,201804011500010200,9/29/18 22:57,9/29/18 23:17,2018,09,29,22:57:44,20.01,204,214,200,218,207,40.223462,-68.494162,,128.5,134,,21.94,34.79,10.73,35.368
201804,201804,01130,005,201804011300050201,9/30/18 2:17,9/30/18 2:37,2018,09,30,2:17:37,20.01,81,81,80,81,81,40.530133,-68.548415,,64.9,59,,18.36,33.236,11.72,34.238
201804,201804,01130,003,201804011300030202,9/30/18 4:07,9/30/18 4:27,2018,09,30,4:07:29,19.99,69,70,69,70,69,40.603285,-68.524738,,244.7,237,,17.74,32.776,11.73,33.316
201804,201804,01130,006,201804011300060203,9/30/18 6:09,9/30/18 6:29,2018,09,30,6:09:07,20,68,69,67,70,69,40.647162,-68.472728,,80.9,108,,17.68,32.833,12.7,32.899
201804,201804,01130,010,201804011300100204,9/30/18 8:20,9/30/18 8:40,2018,09,30,8:20:47,19.81,96,95,95,97,96,40.581445,-68.254997,,34.4,16,,18.34,33.153,11.07,33.582
201804,201804,01130,004,201804011300040205,9/30/18 11:09,9/30/18 11:29,2018,09,30,11:09:52,20.01,71,70,69,71,70,40.810752,-67.997383,,265.2,283,,17.42,32.529,12.5,32.607
201804,201804,01130,001,201804011300010206,9/30/18 12:39,9/30/18 12:59,2018,09,30,12:39:30,19.98,66,67,65,68,66,40.819207,-68.0798,,100.9,97,,16.87,32.355,13.73,32.495
201804,201804,01190,003,201804011900030207,9/30/18 14:47,9/30/18 15:07,2018,09,30,14:47:50,20.01,47,49,47,50,49,40.909705,-68.07383,,104.7,106,,16.77,32.408,14.84,32.457
201804,201804,01190,004,201804011900040208,9/30/18 17:00,9/30/18 17:20,2018,09,30,17:00:29,20.02,52,52,51,54,52,40.853738,-68.220842,,345.5,342,,17.74,32.622,15.19,32.416
201804,201804,01230,001,201804012300010209,9/30/18 21:06,9/30/18 21:26,2018,09,30,21:06:56,20.02,63,62,61,63,62,41.214598,-68.558077,,123.5,142,,17.1,32.568,15.03,32.619
201804,201804,01230,002,201804012300020210,9/30/18 23:07,9/30/18 23:26,2018,09,30,23:07:25,18.66,65,64,63,66,65,41.21583,-68.625393,,83.8,60,,16.93,32.56,14.31,32.61
201804,201804,01230,004,201804012300040211,10/1/18 1:22,10/1/18 1:42,2018,10,01,1:22:47,20.01,77,78,76,78,77,41.282715,-68.697435,,229.4,247,,17.29,32.565,10.87,32.636
201804,201804,01230,006,201804012300060212,10/1/18 4:05,10/1/18 4:25,2018,10,01,4:05:16,19.98,100,100,98,100,100,41.21129,-68.866142,,240.3,234,,16.98,32.583,8.16,32.794
201804,201804,01100,003,201804011000030213,10/1/18 8:05,10/1/18 8:25,2018,10,01,8:05:18,20.01,73,67,66,73,68,40.893002,-69.196735,,45,58,,15.61,32.416,16.21,32.944
201804,201804,01250,003,201804012500030214,10/1/18 12:59,10/1/18 13:19,2018,10,01,12:59:30,20.01,51,50,48,51,50,41.308772,-69.367602,,242.2,265,,,,,
201804,201804,01230,005,201804012300050215,10/1/18 14:50,10/1/18 15:10,2018,10,01,14:50:22,20,81,82,81,83,82,41.364362,-69.326877,,181.8,186,,17.8,32.062,9.22,32.661
201804,201804,01250,004,201804012500040216,10/1/18 18:41,10/1/18 19:01,2018,10,01,18:41:21,20.01,36,36,34,37,35,41.363285,-69.485048,,72.4,95,,16.4,32.101,13.26,32.255
201804,201804,01250,001,201804012500010217,10/1/18 22:14,10/1/18 22:16,2018,10,01,22:14:37,2.11,44,43,43,44,43,41.524762,-69.560772,,261.9,276,,16.64,31.875,11.73,32.368
201804,201804,01250,002,201804012500020218,10/2/18 8:51,10/2/18 9:11,2018,10,02,8:51:44,19.99,45,45,44,46,45,41.567265,-69.621013,,304.5,304,,16.87,31.933,10.88,32.335
201804,201804,03560,003,201804035600030219,10/2/18 12:56,10/2/18 13:16,2018,10,02,12:56:50,19.99,22,22,21,22,22,41.74926,-69.887868,,344.2,337,,16.7,31.749,16.13,31.745
201804,201804,03560,001,201804035600010220,10/2/18 15:26,10/2/18 15:46,2018,10,02,15:26:41,20,26,25,25,27,25,41.923443,-69.944782,,157.1,148,,16.37,31.712,13.86,31.958
201804,201804,03560,002,201804035600020221,10/2/18 18:47,10/2/18 19:07,2018,10,02,18:47:52,20,27,28,27,28,27,41.976642,-69.972758,,338.7,339,,16.39,31.73,13.76,31.948
201804,201804,01260,003,201804012600030222,10/2/18 22:10,10/2/18 22:30,2018,10,02,22:10:38,19.99,83,82,82,83,82,42.051112,-69.90657,,291.8,296,,17.03,32.139,9.45,32.83
201804,201804,03610,002,201804036100020223,10/3/18 0:55,10/3/18 1:15,2018,10,03,0:55:38,20.01,54,51,51,54,52,42.118035,-70.05862,,296.3,294,,16.72,31.636,10.56,32.386
201804,201804,03610,003,201804036100030224,10/3/18 3:06,10/3/18 3:26,2018,10,03,3:06:58,19.97,66,66,65,66,66,42.101332,-70.217368,,259.9,257,,,,,
201804,201804,01260,005,201804012600050225,10/3/18 6:09,10/3/18 6:29,2018,10,03,6:09:17,19.99,63,64,63,64,63,42.139173,-70.261237,,208.7,196,,17.05,31.509,10.54,32.145
201804,201804,01260,004,201804012600040226,10/3/18 7:57,10/3/18 8:17,2018,10,03,7:57:36,20,62,61,61,62,62,42.161475,-70.361035,,180.9,180,,16.74,31.537,9.29,32.259
201804,201804,03610,001,201804036100010227,10/3/18 9:47,10/3/18 10:07,2018,10,03,9:47:23,19.99,56,58,56,59,57,42.043727,-70.339508,,24.9,22,,17.63,31.527,10.22,32.224
201804,201804,03600,002,201804036000020228,10/3/18 12:45,10/3/18 13:05,2018,10,03,12:45:09,19.99,35,36,35,36,35,41.916563,-70.30329,,70.4,77,,17.65,31.482,11.64,32.004
201804,201804,01140,001,201804011400010229,10/10/18 4:46,10/10/18 5:06,2018,10,10,4:46:40,19.99,117,117,116,118,117,40.48508,-67.826495,,49.5,52,,16.75,32.545,11.04,34.119
201804,201804,01140,004,201804011400040230,10/10/18 7:50,10/10/18 8:10,2018,10,10,7:50:35,20,130,128,127,130,128,40.530938,-67.544493,,124.6,112,,18.69,33.533,12.48,34.925
201804,201804,01130,007,201804011300070231,10/10/18 10:02,10/10/18 10:22,2018,10,10,10:02:11,20.03,100,101,99,101,100,40.627118,-67.405263,,270.3,271,,17.35,32.659,9.98,33.839
201804,201804,01130,008,201804011300080232,10/10/18 12:42,10/10/18 13:02,2018,10,10,12:42:28,20.02,110,111,110,111,111,40.649087,-67.18202,,212.5,183,,21.39,35.039,14.06,35.388
201804,201804,01140,003,201804011400030233,10/10/18 15:07,10/10/18 15:27,2018,10,10,15:07:50,20.05,181,184,181,184,182,40.561228,-67.145175,,46.2,51,,22.44,35.347,12.73,35.51
201804,201804,01130,009,201804011300090234,10/10/18 17:47,10/10/18 18:07,2018,10,10,17:47:06,19.96,102,103,101,103,102,40.75287,-67.10386,,211.7,211,,19.02,33.831,9.14,33.322
201804,201804,01140,002,201804011400020235,10/10/18 20:34,10/10/18 20:54,2018,10,10,20:34:26,20.01,183,186,183,186,185,40.689265,-66.91036,,48.2,48,,22.01,35.276,11.31,35.439
201804,201804,01150,003,201804011500030236,10/10/18 22:41,10/10/18 23:01,2018,10,10,22:41:01,20.04,199,200,199,200,199,40.723448,-66.845315,,48.2,50,,21.83,35.214,11.74,35.485
201804,201804,01160,002,201804011600020237,10/11/18 0:46,10/11/18 1:06,2018,10,11,0:46:44,20,105,106,105,106,105,40.870643,-66.743477,,233.2,228,,19.22,34.011,12.61,35.05
201804,201804,01160,004,201804011600040238,10/11/18 3:02,10/11/18 3:22,2018,10,11,3:02:39,20.01,74,75,73,75,74,40.99699,-66.89743,,336.7,346,,16.07,32.442,10.27,32.752
201804,201804,01160,005,201804011600050239,10/11/18 5:28,10/11/18 5:48,2018,10,11,5:28:32,20.01,70,70,69,70,70,41.125113,-66.984625,,60.1,67,,16.18,32.47,11.64,32.657
201804,201804,01160,003,201804011600030240,10/11/18 7:40,10/11/18 8:00,2018,10,11,7:40:15,20.01,63,63,63,64,63,41.1556,-67.168548,,58.1,36,,14.96,32.383,13.35,32.494
201804,201804,01190,002,201804011900020241,10/11/18 11:38,10/11/18 11:58,2018,10,11,11:38:35,20.03,41,41,41,43,42,41.345103,-67.71338,,239,248,,17.67,32.299,17.66,32.299
201804,201804,01190,001,201804011900010242,10/11/18 13:34,10/11/18 13:54,2018,10,11,13:34:28,20.03,43,39,39,43,42,41.32231,-67.764223,,251,226,,,,,
201804,201804,01190,005,201804011900050243,10/11/18 16:17,10/11/18 16:37,2018,10,11,16:17:42,20.06,50,52,49,52,51,41.058025,-67.887013,,21.7,45,,16.92,32.313,16.45,32.32
201804,201804,01200,002,201804012000020244,10/11/18 20:47,10/11/18 21:07,2018,10,11,20:47:13,20.02,48,48,46,49,48,41.542598,-68.364945,,146.6,140,,16.37,32.48,16.19,32.496
201804,201804,01230,003,201804012300030245,10/11/18 23:54,10/12/18 0:14,2018,10,11,23:54:07,20,77,76,75,77,76,41.369833,-68.494165,,254.1,280,,15.53,32.304,14.42,32.512
201804,201804,01240,006,201804012400060246,10/12/18 2:51,10/12/18 3:11,2018,10,12,2:51:02,20.05,137,136,136,137,137,41.40366,-68.786895,,245.2,235,,16.86,31.985,7.15,32.892
201804,201804,01240,003,201804012400030247,10/12/18 4:55,10/12/18 5:15,2018,10,12,4:55:05,20.02,140,141,139,141,141,41.360538,-68.880233,,355,1,,16.58,31.923,6.95,32.97
201804,201804,01240,002,201804012400020248,10/12/18 7:55,10/12/18 8:15,2018,10,12,7:55:25,20.02,160,158,156,160,158,41.545953,-68.821828,,176.2,193,,17.16,31.962,6.77,33.062
201804,201804,01240,007,201804012400070249,10/12/18 10:29,10/12/18 10:35,2018,10,12,10:29:07,6.38,113,114,113,114,113,41.588802,-68.947238,,88.8,103,,17.17,31.722,6.9,33.017
201804,201804,01280,003,201804012800030250,10/12/18 20:24,10/12/18 20:44,2018,10,12,20:24:52,19.99,226,229,226,240,229,42.336647,-69.076437,,320.3,320,,,,,
201804,201804,01240,009,201804012400090251,10/12/18 23:43,10/13/18 0:03,2018,10,12,23:43:25,20,164,162,162,171,167,42.168217,-69.071173,,347.4,357,,16.64,32.052,6.61,33.536
201804,201804,01280,002,201804012800020252,10/13/18 4:05,10/13/18 4:25,2018,10,13,4:05:39,20,208,209,207,211,208,42.133082,-69.418105,,314.1,310,,16.47,32.12,6.87,33.713
201804,201804,01240,005,201804012400050253,10/13/18 7:39,10/13/18 7:59,2018,10,13,7:39:26,20.04,199,201,199,205,200,41.928212,-69.08451,,305.1,288,,17.06,32.013,6.65,33.578
201804,201804,01240,004,201804012400040254,10/13/18 12:46,10/13/18 13:06,2018,10,13,12:46:41,20.06,211,214,211,222,215,42.30405,-68.802022,,80.5,81,,16.78,32.041,6.79,33.598
201804,201804,01240,008,201804012400080255,10/13/18 17:31,10/13/18 17:51,2018,10,13,17:31:47,20.01,176,174,172,176,174,41.93849,-68.4738,,311.8,313,,16.89,32.024,7.44,33.71
201804,201804,01240,001,201804012400010256,10/13/18 19:50,10/13/18 20:10,2018,10,13,19:50:04,20.02,203,203,202,204,204,41.926758,-68.376825,,313.7,307,,16.78,31.945,8.29,34.17
201804,201804,01200,004,201804012000040257,10/13/18 23:09,10/13/18 23:29,2018,10,13,23:09:01,20.01,51,51,51,52,51,41.737337,-68.182437,,100.4,96,,15.57,32.335,14.25,32.453
201804,201804,01210,001,201804012100010258,10/14/18 1:32,10/14/18 1:52,2018,10,14,1:32:12,20.01,58,60,57,60,59,41.82589,-67.990753,,264.5,266,,15.28,32.278,14.81,32.682
201804,201804,01200,001,201804012000010259,10/14/18 3:41,10/14/18 4:01,2018,10,14,3:41:56,19.98,36,36,36,37,36,41.77437,-67.914397,,293.8,282,,15.59,32.276,15.65,32.269
201804,201804,01200,005,201804012000050260,10/14/18 6:23,10/14/18 6:43,2018,10,14,6:23:01,20.03,41,42,41,42,41,41.7327,-67.600497,,336.5,326,,16.26,32.057,16.38,32.371
201804,201804,01190,007,201804011900070261,10/14/18 11:39,10/14/18 11:59,2018,10,14,11:39:03,20.03,42,39,38,42,40,41.51256,-67.420102,,,,,,,,
201804,201804,01190,009,201804011900090262,10/14/18 13:32,10/14/18 13:52,2018,10,14,13:32:46,20,49,49,48,50,49,41.401017,-67.331413,,219.1,220,,16.31,32.35,16.31,32.349
201804,201804,01190,008,201804011900080263,10/14/18 15:23,10/14/18 15:43,2018,10,14,15:23:27,20.01,51,51,50,52,51,41.366727,-67.172528,,275.8,260,,14.89,32.406,14.81,32.414
201804,201804,01160,006,201804011600060264,10/14/18 19:09,10/14/18 19:29,2018,10,14,19:09:49,20.01,77,74,73,78,76,41.354738,-66.769342,,294,265,,14.17,32.375,12.92,32.592
201804,201804,01160,007,201804011600070265,10/14/18 21:07,10/14/18 21:27,2018,10,14,21:07:59,20.01,75,75,75,76,75,41.261423,-66.77518,,341.9,328,,,,,
201804,201804,01180,002,201804011800020266,10/15/18 2:22,10/15/18 2:42,2018,10,15,2:22:26,20,363,380,363,380,367,40.897542,-66.531173,,37.6,38,,,,,
201804,201804,01180,001,201804011800010267,10/15/18 5:44,10/15/18 5:59,2018,10,15,5:44:23,15.37,346,354,339,354,345,40.938953,-66.479798,,35.1,50,,,,,
201804,201804,01170,002,201804011700020268,10/15/18 8:26,10/15/18 8:46,2018,10,15,8:26:22,20.02,124,125,123,125,123,40.96812,-66.537475,,34.7,36,,14.24,32.663,12.67,34.994
201804,201804,01170,001,201804011700010269,10/15/18 10:14,10/15/18 10:34,2018,10,15,10:14:29,20.01,178,174,173,180,177,41.008782,-66.46665,,222,209,,15.29,32.746,10.42,35.34
201804,201804,01280,001,201804012800010270,10/17/18 10:18,10/17/18 10:38,2018,10,17,10:18:47,19.98,251,251,251,262,251,42.370088,-69.815385,,339,5,,13.89,32.455,7.81,34.089
201804,201804,01260,001,201804012600010271,10/17/18 13:46,10/17/18 14:06,2018,10,17,13:46:23,20.12,76,75,74,77,76,42.38366,-70.169155,,202.5,192,,13.25,32.307,9.99,32.601
201804,201804,03600,001,201804036000010272,10/17/18 21:35,10/17/18 21:55,2018,10,17,21:35:42,19.99,32,34,32,34,33,41.900797,-70.222973,,297.5,315,,16.03,31.456,16.06,31.452
201804,201804,03590,002,201804035900020273,10/18/18 10:37,10/18/18 10:57,2018,10,18,10:37:47,19.97,28,28,26,29,28,41.83769,-70.346468,,296.6,287,,14.87,31.54,14.85,31.545
201804,201804,01280,007,201804012800070274,10/31/18 0:56,10/31/18 1:16,2018,10,31,0:56:25,20.01,182,183,179,185,182,42.503703,-68.7267,,88.7,89,,,,,
201804,201804,01280,005,201804012800050275,10/31/18 2:44,10/31/18 3:04,2018,10,31,2:44:05,20.01,204,207,203,208,205,42.513228,-68.619183,,96.8,117,,12.3,32.393,9.46,34.76
201804,201804,01290,007,201804012900070276,10/31/18 5:44,10/31/18 6:04,2018,10,31,5:44:37,20.03,203,210,203,210,206,42.481105,-68.292443,,191,186,,12.19,32.507,9.64,34.802
201804,201804,01290,005,201804012900050277,10/31/18 7:59,10/31/18 8:19,2018,10,31,7:59:02,20.02,181,186,177,189,182,42.510323,-68.233523,,252.1,240,,12.1,32.577,9.38,34.657
201804,201804,01290,001,201804012900010278,10/31/18 10:47,10/31/18 11:07,2018,10,31,10:47:48,19.98,206,204,204,207,205,42.671327,-68.131015,,78.9,59,,,,,
201804,201804,01360,011,201804013600110279,10/31/18 14:54,10/31/18 15:13,2018,10,31,14:54:18,19.1,218,209,203,225,211,42.978037,-68.352935,,253.7,250,,11.64,32.889,7.8,33.906
201804,201804,01370,003,201804013700030280,10/31/18 18:36,10/31/18 18:56,2018,10,31,18:36:40,19.98,173,179,173,184,177,42.950732,-68.858663,,87.8,84,,11.44,32.985,8.11,33.685
201804,201804,01370,001,201804013700010281,10/31/18 21:07,10/31/18 21:27,2018,10,31,21:07:58,20.02,183,185,181,186,183,42.850912,-68.853167,,256.9,264,,,,,
201804,201804,01370,005,201804013700050282,11/1/18 0:59,11/1/18 1:19,2018,11,01,0:59:34,20,147,150,144,155,151,42.841003,-69.39892,,201.4,200,,11.91,32.488,7.93,33.318
201804,201804,01280,004,201804012800040283,11/1/18 3:00,11/1/18 3:20,2018,11,01,3:00:13,20,198,209,198,209,204,42.764812,-69.549968,,238.5,250,,11.6,32.683,7.29,33.81
201804,201804,01270,004,201804012700040284,11/1/18 6:03,11/1/18 6:23,2018,11,01,6:03:47,20,183,199,181,199,186,42.76289,-70.000395,,152.3,151,,11.32,32.907,6.79,33.462
201804,201804,01280,006,201804012800060285,11/1/18 8:43,11/1/18 9:03,2018,11,01,8:43:39,20.04,212,218,212,224,216,42.840157,-69.94803,,115.8,119,,11.43,32.678,7,33.681
201804,201804,01270,003,201804012700030286,11/1/18 10:56,11/1/18 11:16,2018,11,01,10:56:59,19.97,185,186,182,188,185,42.887587,-69.977483,,203.7,202,,11.34,32.642,7.16,33.806
201804,201804,01270,002,201804012700020287,11/1/18 12:40,11/1/18 13:00,2018,11,01,12:40:38,20,117,116,115,118,117,42.895048,-70.056053,,224.7,228,,11.29,32.574,8.43,33.262
201804,201804,01270,005,201804012700050288,11/1/18 15:49,11/1/18 16:10,2018,11,01,15:49:59,20.02,143,132,128,146,131,43.095945,-70.319127,,181.3,187,,,,,
201804,201804,01270,001,201804012700010289,11/1/18 18:41,11/1/18 19:01,2018,11,01,18:41:21,20,142,148,141,148,144,42.926935,-70.274347,,302.2,304,,11.67,32.401,7.77,33.179
201804,201804,01260,002,201804012600020290,11/1/18 21:27,11/1/18 21:47,2018,11,01,21:27:29,19.98,80,80,79,81,80,42.793277,-70.15075,,190.8,196,,,,,
201804,201804,01260,006,201804012600060291,11/1/18 23:21,11/1/18 23:41,2018,11,01,23:21:03,20.01,58,58,57,59,59,42.76909,-70.263702,,256.6,247,,,,,
201804,201804,03640,001,201804036400010292,11/2/18 3:59,11/2/18 4:19,2018,11,02,3:59:33,19.99,27,28,27,29,28,42.765672,-70.748725,,331.2,328,,,,,
201804,201804,03640,002,201804036400020293,11/2/18 7:21,11/2/18 7:41,2018,11,02,7:21:52,20.03,33,32,32,33,33,42.709747,-70.673008,,293,303,,10.25,29.992,10.95,32.41
201804,201804,03660,001,201804036600010294,11/2/18 11:10,11/2/18 11:30,2018,11,02,11:10:08,19.96,61,63,61,63,62,42.484218,-70.697098,,157.2,148,,11.53,32.04,11.05,32.322
201804,201804,03650,001,201804036500010295,11/2/18 13:47,11/2/18 14:07,2018,11,02,13:47:28,19.99,44,40,40,44,43,42.439652,-70.806293,,245,249,,11.47,31.955,11.21,32.061
201804,201804,03660,003,201804036600030296,11/2/18 17:05,11/2/18 17:25,2018,11,02,17:05:21,20,71,70,70,72,71,42.369548,-70.655738,,312.1,310,,11.44,32.05,10.68,32.381
