CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,START_DATE,END_DATE,year,month,day,EST_JULIAN_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,SLAT,SLONG,ELAT,ELONG,AIRTEMP,CLOUD,BAROPRESS,WINDDIR,WINDSP,WEATHER,WAVEHGT,SWELLDIR,SWELLHGT,XBT,TEMPSURF,SALSURF,TEMPBOT,SASLBOT
201702,201702,01060,002,0109,10,201702010600020109,3/29/17 0:44,3/29/17 1:04,2017,03,29,2457842,0:44:50,20.01,72,72,72,73,72,40.608925,-70.967315,40.612578,-70.946817,,,,3.2,21.7,,1,300,1, ,4.81,32.914,4.59,33.009
201702,201702,01060,001,0110,10,201702010600010110,3/29/17 2:47,3/29/17 3:07,2017,03,29,2457842,2:47:00,20.02,67,66,66,67,67,40.678825,-70.791795,40.66711,-70.776392,,,,9.2,23.2,,1,300,1, ,5.18,32.988,4.87,33.05
201702,201702,01070,001,0111,10,201702010700010111,3/29/17 7:18,3/29/17 7:38,2017,03,29,2457842,7:18:31,20.05,131,131,129,132,130,40.1035,-70.611707,40.086312,-70.612195,,,,353.2,18.5,,1.2,320,0.75, ,,,,
201702,201702,01080,001,0112,10,201702010800010112,3/29/17 9:58,3/29/17 10:15,2017,03,29,2457842,9:58:10,17.06,328,356,328,361,341,39.984187,-70.543305,39.971123,-70.54776,,,,347.8,22.1,,1.3,320,1.3, ,7.89,33.724,10.39,35.33
201702,201702,01080,001,0113,10,201702010800010113,3/29/17 11:36,3/29/17 11:56,2017,03,29,2457842,11:36:37,20.03,264,253,251,265,258,40.004903,-70.553805,40.016983,-70.539497,,,,356.4,26.4,,1.6,330,1.5, ,7.89,33.724,10.39,35.33
201702,201702,01080,003,0114,10,201702010800030114,3/29/17 13:47,3/29/17 14:07,2017,03,29,2457842,13:47:01,20.01,259,258,257,267,260,39.999297,-70.670517,40.003115,-70.691043,,,,18,20.4,,2,320,1.5, ,9.77,34.388,10.12,35.301
201702,201702,01080,002,0115,10,201702010800020115,3/29/17 16:57,3/29/17 17:17,2017,03,29,2457842,16:57:43,20.02,262,260,259,264,261,40.020112,-70.933003,40.018613,-70.91112,,,,20.7,10.9,,1.5,320,1, ,,,,
201702,201702,01070,003,0116,10,201702010700030116,3/29/17 19:11,3/29/17 19:31,2017,03,29,2457842,19:11:35,20,179,178,178,180,178,40.071702,-70.901188,40.068473,-70.879647,,,,350.9,9.2,,1,330,1, ,6.26,33.226,12.41,35.276
201702,201702,01070,002,0117,10,201702010700020117,3/29/17 21:14,3/29/17 21:34,2017,03,29,2457842,21:14:15,20.03,145,144,143,146,145,40.1585,-70.955333,40.168,-70.973167,,,,345.2,24.3,,0.6,30,1.3, ,6.3,33.251,8.82,34.052
201702,201702,01070,004,0118,10,201702010700040118,3/30/17 0:27,3/30/17 0:46,2017,03,30,2457843,0:27:18,19.5,179,182,175,183,180,40.090333,-71.138167,40.090167,-71.116833,,,,354.8,25.8,,1.5,60,1.3, ,6.14,33.208,12.54,35.416
201702,201702,01060,007,0119,10,201702010600070119,3/30/17 3:17,3/30/17 3:37,2017,03,30,2457843,3:17:28,20.04,99,96,95,99,97,40.324833,-71.015167,40.341333,-71.018167,,,,338.7,21.5,,2,60,1, ,5.93,33.166,5.58,33.17
201702,201702,01060,005,0120,10,201702010600050120,3/30/17 7:00,3/30/17 7:20,2017,03,30,2457843,7:00:58,20.01,88,87,85,89,88,40.275667,-71.467,40.291833,-71.460833,,,,353.1,19.4,,1.5,20,1, ,5.29,33.035,4.72,33.05
201702,201702,01060,004,0121,10,201702010600040121,3/30/17 10:08,3/30/17 10:28,2017,03,30,2457843,10:08:48,20,68,69,67,69,68,40.246333,-71.971833,40.240667,-71.992167,,,,7.2,23.6,,1.3,20,1.3, ,5.65,33.159,6.23,33.44
201702,201702,01040,001,0122,10,201702010400010122,3/30/17 14:01,3/30/17 14:21,2017,03,30,2457843,14:01:45,20.03,202,206,201,208,204,39.718,-71.950333,39.706167,-71.966667,,,,8,3.6,,0.5,90,1.2, ,9.11,34.124,12.6,35.42
201702,201702,01040,002,0123,10,201702010400020123,3/30/17 16:13,3/30/17 16:33,2017,03,30,2457843,16:13:51,20,201,196,196,201,198,39.622,-72.037,39.6355,-72.0255,,,,345.3,3.7,,0.5,50,1, ,10.72,34.697,12.66,35.472
201702,201702,01030,003,0124,10,201702010300030124,3/30/17 18:38,3/30/17 18:58,2017,03,30,2457843,18:38:55,20.01,126,126,125,127,126,39.698,-72.218167,39.708667,-72.202,,,,231,3.4,,0.1,40,0.75, ,,,,
201702,201702,01020,005,0125,10,201702010200050125,3/30/17 20:23,3/30/17 20:43,2017,03,30,2457843,20:23:05,20.03,106,105,104,106,105,39.7075,-72.347167,39.700667,-72.368,,,,170.4,3.9,,0,0,0, ,6.61,33.254,5.6,33.183
201702,201702,01020,008,0126,10,201702010200080126,3/30/17 22:09,3/30/17 22:29,2017,03,30,2457843,22:09:20,20.03,82,82,82,83,82,39.677333,-72.537167,39.692,-72.546333,,,,170.8,5.2,,0,0,0, ,5.57,33.079,6.51,33.487
201702,201702,01020,006,0127,10,201702010200060127,3/30/17 23:23,3/30/17 23:43,2017,03,30,2457843,23:23:30,20.05,79,77,77,79,78,39.723667,-72.587167,39.727,-72.607833,,,,126.6,8.5,,0.2,100,0.3, ,6.01,33.141,6.7,33.526
201702,201702,01020,004,0128,10,201702010200040128,3/31/17 1:00,3/31/17 1:20,2017,03,31,2457844,1:00:36,20.02,58,59,56,59,57,39.8015,-72.711,39.792,-72.7295,,,,109.2,9.3,,0.1,100,0.3, ,5.9,33.136,6.99,33.674
201702,201702,01010,007,0129,10,201702010100070129,3/31/17 4:31,3/31/17 4:51,2017,03,31,2457844,4:31:12,19.99,46,44,44,46,44,40.074667,-73.163833,40.062833,-73.149167,,,,110,12,,0.5,0,0, ,6.73,33.731,5.98,33.755
201702,201702,01010,001,0130,10,201702010100010130,3/31/17 7:17,3/31/17 7:37,2017,03,31,2457844,7:17:17,20.01,35,33,33,36,34,40.265333,-73.421,40.276833,-73.405667,,,,128,19.8,,1,0,0, ,4.85,33.019,4.67,33.097
201702,201702,03080,002,0131,10,201702030800020131,3/31/17 10:10,3/31/17 10:30,2017,03,31,2457844,10:10:01,20,28,31,27,31,28,40.527333,-73.149167,40.527333,-73.1285,,,,111.6,22,,1.3,0,0, ,4.82,32.972,4.67,32.965
201702,201702,03080,001,0132,10,201702030800010132,3/31/17 12:28,3/31/17 12:48,2017,03,31,2457844,12:28:42,20.01,26,25,25,26,25,40.672333,-72.8945,40.678667,-72.874833,,,,100,27.4,,2.3,0,0, ,4.57,32.638,4.56,32.648
201702,201702,03110,003,0133,10,201702031100030133,,,,,,,,0,,,,,,,,,,,,,,,,,,, ,,,,
201702,201702,03110,003,0134,10,201702031100030134,4/1/17 7:15,4/1/17 7:35,2017,04,01,2457845,7:15:55,20.05,26,22,21,27,23,40.488333,-73.419167,40.483667,-73.399333,,,,346.9,21.9,,2,100,2.5, ,4.51,32.804,4.51,32.805
201702,201702,03110,001,0135,10,201702031100010135,4/1/17 9:16,4/1/17 9:36,2017,04,01,2457845,9:16:12,20.02,26,24,23,26,24,40.479833,-73.5575,40.4805,-73.535333,,,,346,22.6,,2,100,1.6, ,4.47,32.71,4.47,32.758
201702,201702,03110,002,0136,10,201702031100020136,4/1/17 10:48,4/1/17 11:08,2017,04,01,2457845,10:48:15,20.05,25,25,24,27,25,40.422,-73.601,40.409167,-73.614333,,,,350.1,24.8,,1.6,120,1.5, ,4.57,32.789,4.55,32.789
201702,201702,03140,003,0137,10,201702031400030137,4/1/17 12:27,4/1/17 12:47,2017,04,01,2457845,12:27:50,20.02,36,34,33,36,35,40.4035,-73.770833,40.42,-73.765333,,,,339,21.1,,1.3,90,1.5, ,5.04,32.732,5.04,32.735
201702,201702,03140,002,0138,10,201702031400020138,4/1/17 14:37,4/1/17 14:57,2017,04,01,2457845,14:37:49,20.03,22,22,20,22,21,40.2695,-73.909667,40.285667,-73.909667,,,,4.3,18.2,,1,100,2, ,5.7,31.923,5.56,32.466
201702,201702,03140,001,0139,10,201702031400010139,4/1/17 16:36,4/1/17 16:56,2017,04,01,2457845,16:36:43,20,24,24,24,26,25,40.176167,-73.847833,40.193167,-73.848,,,,12.3,18.4,,1.2,110,1.75, ,5.42,32.8,5.35,32.801
201702,201702,03170,003,0140,10,201702031700030140,4/1/17 19:00,4/1/17 19:20,2017,04,01,2457845,19:00:40,20,22,22,21,23,22,39.966833,-74.0155,39.950333,-74.012667,,,,20.5,12.9,,1.3,90,2, ,5.73,31.366,5.73,31.573
201702,201702,03170,002,0141,10,201702031700020141,4/1/17 20:33,4/1/17 20:53,2017,04,01,2457845,20:33:03,20.01,23,23,22,24,23,39.861333,-73.968167,39.845167,-73.9675,,,,26.8,9.6,,0.3,80,1.6, ,5.81,32.259,5.82,32.274
201702,201702,01010,002,0142,10,201702010100020142,4/2/17 0:06,4/2/17 0:26,2017,04,02,2457846,0:06:10,20.02,35,36,35,36,35,39.817333,-73.5105,39.802167,-73.5195,,,,323.9,7.8,,1,90,1.3, ,5.16,33.264,5.17,33.273
201702,201702,01010,006,0143,10,201702010100060143,4/2/17 2:33,4/2/17 2:53,2017,04,02,2457846,2:33:10,20.03,36,35,35,36,35,39.6805,-73.403667,39.695667,-73.4105,,,,325.1,6.2,,1,90,2, ,5.86,33.583,5.87,33.581
201702,201702,01730,005,0144,10,201702017300050144,4/2/17 5:19,4/2/17 5:39,2017,04,02,2457846,5:19:45,20.01,37,40,36,40,37,39.446333,-73.565167,39.452833,-73.5455,,,,317.2,19.5,,0.75,90,2, ,6.66,33.738,6.64,33.734
201702,201702,01740,001,0145,10,201702017400010145,4/2/17 8:15,4/2/17 8:35,2017,04,02,2457846,8:15:51,20.04,64,64,63,65,64,39.185167,-73.257833,39.171333,-73.246667,,,,325.7,4.2,,1.3,90,2, ,7.13,33.565,7.07,33.92
201702,201702,01740,002,0146,10,201702017400020146,4/2/17 10:09,4/2/17 10:29,2017,04,02,2457846,10:09:55,20.01,68,67,67,69,68,39.284,-73.130833,39.292167,-73.112167,,,,324.5,16.2,,1.3,30,1.3, ,6.36,33.255,6.82,33.855
201702,201702,01740,004,0147,10,201702017400040147,4/2/17 12:35,4/2/17 12:55,2017,04,02,2457846,12:35:08,20.09,90,86,85,90,87,39.067333,-72.928167,39.050167,-72.927333,,,,319.8,12.6,,0.5,90,0.5, ,6.96,33.369,7.49,33.703
201702,201702,01760,001,0148,10,201702017600010148,4/2/17 14:32,4/2/17 14:53,2017,04,02,2457846,14:32:59,20.02,126,128,125,128,126,39.054833,-72.794167,39.062,-72.774833,,,,275.3,8,,0.2,90,2.2, ,7.89,33.64,11.94,35.233
201702,201702,01750,001,0149,10,201702017500010149,4/2/17 16:23,4/2/17 16:43,2017,04,02,2457846,16:23:59,20,114,112,111,114,112,39.114333,-72.806167,39.129667,-72.798333,,,,252,11.8,,1,90,2, ,7.23,33.379,10.51,34.727
201702,201702,01760,003,0150,10,201702017600030150,4/2/17 17:54,4/2/17 18:14,2017,04,02,2457846,17:54:39,19.99,129,129,129,131,130,39.146167,-72.742,39.144667,-72.720167,,,,241.7,13.3,,0.5,90,1.5, ,6.9,33.316,8.68,34.071
201702,201702,01040,003,0151,10,201702010400030151,4/2/17 20:00,4/2/17 20:20,2017,04,02,2457846,20:00:56,20.01,200,202,200,203,201,39.147833,-72.628,39.156667,-72.610333,,,,254.1,2.9,,0,80,1, ,,,,
201702,201702,01030,001,0152,10,201702010300010152,,,,,,,,0,,,,,,,,,,,,,,,,,,, ,,,,
201702,201702,01030,001,0153,10,201702010300010153,4/2/17 22:58,4/2/17 23:18,2017,04,02,2457846,22:58:34,20.05,145,146,145,148,146,39.266667,-72.558333,39.275167,-72.576667,,,,236.2,18.2,,1,75,1, ,7.14,33.417,10.31,34.686
201702,201702,01030,002,0154,10,201702010300020154,4/3/17 1:19,4/3/17 1:39,2017,04,03,2457847,1:19:57,20.03,137,138,136,142,139,39.387667,-72.430667,39.374333,-72.443833,,,,299.8,13.4,,1,60,1, ,6.66,33.303,10.08,34.536
201702,201702,01030,004,0155,10,201702010300040155,4/3/17 3:54,4/3/17 4:14,2017,04,03,2457847,3:54:43,20.02,125,126,125,127,126,39.2985,-72.674833,39.312667,-72.665,,,,294.1,12.7,,1,60,1, ,6.17,33.194,6.26,33.392
201702,201702,01020,007,0156,10,201702010200070156,4/3/17 6:39,4/3/17 6:59,2017,04,03,2457847,6:39:39,20,74,72,72,74,73,39.396667,-72.924667,39.410167,-72.912833,,,,329.8,8.2,,0.25,70,1, ,6.41,33.254,6.91,33.758
201702,201702,01020,003,0157,10,201702010200030157,4/3/17 8:28,4/3/17 8:48,2017,04,03,2457847,8:28:47,20.03,64,65,63,65,64,39.467333,-72.944833,39.479167,-72.93,,,,12.8,1.6,,0.6,240,0.6, ,6.68,33.326,6.74,33.767
201702,201702,01020,001,0158,10,201702010200010158,4/3/17 12:59,4/3/17 13:19,2017,04,03,2457847,12:59:33,20,63,63,63,64,63,40.083333,-72.491333,40.0985,-72.484667,,,,165.9,8.4,,0.5,220,0.5, ,5.96,33.15,5.83,33.268
201702,201702,01020,002,0159,10,201702010200020159,,,,,,,,0,,,,,,,,,,,,,,,,0.2,140,1.2, ,,,,
201702,201702,01020,002,0160,10,201702010200020160,4/3/17 16:14,4/3/17 16:34,2017,04,03,2457847,16:14:06,20,59,56,56,60,58,40.214333,-72.674333,40.229833,-72.682,,,,181,10.7,,0.25,140,1, ,6.81,33.278,6.16,33.385
201702,201702,01010,005,0161,10,201702010100050161,4/3/17 17:55,4/3/17 18:15,2017,04,03,2457847,17:55:42,20,53,54,52,54,53,40.3325,-72.5535,40.332833,-72.531833,,,,181.6,16.7,,0.5,100,1, ,6.62,33.268,5.88,33.26
201702,201702,01010,004,0162,10,201702010100040162,4/3/17 20:01,4/3/17 20:21,2017,04,03,2457847,20:01:51,20.02,48,47,46,48,47,40.502167,-72.435833,40.512833,-72.4205,,,,168.3,11.9,,0,80,0.6, ,6.27,33.161,5.75,33.197
201702,201702,01060,008,0163,10,201702010600080163,4/3/17 22:45,4/3/17 23:05,2017,04,03,2457847,22:45:02,20.03,62,60,60,62,61,40.466,-72.1525,40.459167,-72.172667,,,,131.7,15,,0.5,0,0.3, ,5.39,33.004,4.87,33.026
201702,201702,01050,005,0164,10,201702010500050164,4/4/17 0:14,4/4/17 0:34,2017,04,04,2457848,0:14:45,20.03,59,56,55,60,57,40.560667,-72.18,40.576333,-72.170833,,,,137.6,15.8,,0.3,60,0.5, ,5.75,33.103,5.11,33.102
201702,201702,01010,003,0165,10,201702010100030165,4/4/17 3:08,4/4/17 3:28,2017,04,04,2457848,3:08:09,20.02,32,34,31,34,33,40.734167,-72.547167,40.726,-72.5285,,,,134.2,23.2,,2,0,0, ,5.77,31.942,5.14,32.637
201702,201702,03080,003,0166,10,201702030800030166,4/4/17 4:59,4/4/17 5:19,2017,04,04,2457848,4:59:14,20.01,29,29,28,30,29,40.7545,-72.590833,40.745167,-72.573167,,,,133.1,35.3,,2,0,0, ,5.38,32.166,5.26,32.186
201702,201702,03050,001,0167,10,201702030500010167,4/4/17 6:59,4/4/17 7:19,2017,04,04,2457848,6:59:36,19.99,27,32,27,33,30,40.809667,-72.412833,40.796167,-72.4005,,,,144.7,24.4,,,,, ,5.3,32.044,5.28,32.047
201702,201702,03050,002,0168,10,201702030500020168,4/4/17 8:19,4/4/17 8:39,2017,04,04,2457848,8:19:19,20.09,28,31,27,32,30,40.822,-72.364,40.816167,-72.344,,,,142.7,19.9,,2,160,2, ,5.35,32.148,5.32,32.149
201702,201702,03050,003,0169,10,201702030500030169,4/4/17 10:55,4/4/17 11:15,2017,04,04,2457848,10:55:12,20.02,26,28,26,30,28,40.923,-72.097333,40.930333,-72.078167,,,,196,9.4,,2.5,90,2, ,5.23,31.981,5.2,31.995
201702,201702,01050,001,0170,10,201702010500010170,4/4/17 13:00,4/4/17 13:20,2017,04,04,2457848,13:00:23,20.01,41,41,40,43,41,40.864667,-72.034833,40.864833,-72.013167,,,,162.5,13.2,,2,130,2.5, ,4.88,32.842,4.89,32.863
201702,201702,03020,002,0171,10,201702030200020171,4/4/17 16:06,4/4/17 16:26,2017,04,04,2457848,16:06:55,20,30,31,28,31,29,41.007,-71.82,41.013,-71.800333,,,,18.1,16,,1,90,2, ,4.86,32.139,4.8,32.228
201702,201702,03020,003,0172,10,201702030200030172,4/4/17 17:34,4/4/17 17:54,2017,04,04,2457848,17:34:21,20,28,28,27,29,28,41.031,-71.7525,41.044167,-71.7385,,,,28.7,7.3,,1,90,2, ,4.73,32.414,4.63,32.639
201702,201702,03020,001,0173,10,201702030200010173,4/4/17 19:00,4/4/17 19:20,2017,04,04,2457848,19:00:51,19.99,35,36,34,37,35,41.067667,-71.7245,41.050833,-71.720167,,,,7.3,10.1,,1,120,2, ,4.8,32.392,4.61,32.687
201702,201702,01050,002,0174,10,201702010500020174,4/4/17 20:46,4/4/17 20:54,2017,04,04,2457848,20:46:21,7.7,42,41,41,44,42,41.022,-71.695167,41.016,-71.693167,,,,,,,,,, ,4.45,32.844,4.39,32.852
201702,201702,01050,002,0175,10,201702010500020175,4/4/17 21:29,4/4/17 21:49,2017,04,04,2457848,21:29:22,20.01,41,42,41,43,42,41.010167,-71.691167,41.025333,-71.697,,,,278.7,13.2,,1,140,2, ,4.45,32.844,4.39,32.852
201702,201702,03450,002,0176,10,201702034500020176,4/4/17 23:26,4/4/17 23:29,2017,04,04,2457848,23:26:08,3.1,27,27,26,27,26,41.079333,-71.527833,41.079667,-71.526167,,,,349.9,9.3,,1.3,170,2.3, ,4.11,32.777,4.1,32.784
201702,201702,03450,001,0177,10,201702034500010177,4/5/17 3:38,4/5/17 3:58,2017,04,05,2457849,3:38:02,20.03,35,36,34,37,36,41.369833,-71.414167,41.3595,-71.397,,,,5.7,9.3,,0.2,170,1.2, ,3.84,32.376,3.76,32.471
201702,201702,03450,003,0178,10,201702034500030178,4/5/17 5:56,4/5/17 6:07,2017,04,05,2457849,5:56:38,10.98,27,27,26,28,27,41.389,-71.196167,41.379667,-71.195,,,,326.8,7.4,,0.1,170,1.5, ,3.84,32.434,3.83,32.527
201702,201702,03450,003,0179,10,201702034500030179,4/5/17 14:41,4/5/17 14:58,2017,04,05,2457849,14:41:30,16.86,28,29,28,30,29,41.395167,-71.224833,41.3945,-71.2435,,,,139.5,9.1,,,,, ,4.26,32.434,3.86,32.521
201702,201702,01050,003,0180,10,201702010500030180,4/5/17 18:02,4/5/17 18:22,2017,04,05,2457849,18:02:04,19.96,36,38,35,40,37,41.2145,-71.041333,41.226333,-71.026,,,,79.3,5.6,,0.2,170,1.5, ,4.03,32.53,3.53,32.556
201702,201702,03460,002,0181,10,201702034600020181,4/5/17 20:46,4/5/17 20:49,2017,04,05,2457849,20:46:32,3.4,31,32,30,32,31,41.2105,-70.901,41.213,-70.9,,,,66.3,14.1,,,,, ,4.74,32.595,4.67,32.668
201702,201702,01050,004,0182,10,201702010500040182,4/5/17 22:56,4/5/17 23:16,2017,04,05,2457849,22:56:43,20.04,32,32,31,32,32,41.162833,-70.8975,41.171667,-70.915833,,,,,,,0.5,170,1, ,5.24,32.628,4.85,32.663
201702,201702,03460,004,0183,10,201702034600040183,4/6/17 2:02,4/6/17 2:22,2017,04,06,2457850,2:02:03,20.02,25,28,25,28,26,41.279333,-70.550167,41.263,-70.552833,,,,50.4,12.4,,1,150,1, ,4.74,32.41,4.73,32.407
201702,201702,01090,003,0184,10,201702010900030184,4/12/17 18:34,4/12/17 18:54,2017,04,12,2457856,18:34:13,20.03,50,48,48,50,49,41.041833,-70.781833,41.055667,-70.793667,,,,167.5,8.5,,0,190,0.6, ,6.55,32.728,5.21,32.791
201702,201702,03460,001,0185,10,201702034600010185,4/12/17 22:25,4/12/17 22:45,2017,04,12,2457856,22:25:57,20.03,25,26,25,26,25,40.946167,-70.135833,40.9365,-70.117,,,,311.8,3.2,,0.1,160,0.3, ,6.38,32.787,6.39,32.786
201702,201702,03460,003,0186,10,201702034600030186,4/12/17 23:54,4/13/17 0:15,2017,04,12,2457856,23:54:59,20.03,28,29,28,29,29,40.889667,-70.07,40.9035,-70.0805,,,,17.5,1.2,,0.3,170,0.3, ,6.49,32.802,6.51,32.807
201702,201702,01100,005,0187,10,201702011000050187,4/13/17 4:01,4/13/17 4:21,2017,04,13,2457857,4:01:42,20,68,69,68,69,68,40.530333,-69.597,40.539167,-69.6155,,,,346.5,8.7,,0.2,180,0.5, ,6.96,33.166,6.22,33.177
201702,201702,01100,004,0188,10,201702011000040188,4/13/17 5:57,4/13/17 6:17,2017,04,13,2457857,5:57:39,20.01,67,67,66,67,67,40.556333,-69.894333,40.551,-69.916167,,,,347,15.9,,0.2,200,0.5, ,,,,
201702,201702,01100,002,0189,10,201702011000020189,4/13/17 8:50,4/13/17 9:10,2017,04,13,2457857,8:50:14,20.03,60,59,59,60,60,40.626167,-70.344167,40.623667,-70.3225,,,,315.5,7.9,,0.6,170,0.6, ,6.87,32.96,5.99,33.051
201702,201702,01090,004,0190,10,201702010900040190,4/13/17 10:40,4/13/17 11:00,2017,04,13,2457857,10:40:50,20,55,56,55,56,55,40.718333,-70.444,40.713167,-70.464333,,,,308,13.3,,0.5,180,0.5, ,7.21,33.104,6.23,33.107
201702,201702,01100,007,0191,10,201702011000070191,4/13/17 12:30,4/13/17 12:50,2017,04,13,2457857,12:30:40,19.99,59,60,59,60,59,40.693167,-70.540333,40.687333,-70.560833,,,,307.5,13.3,,0.5,180,0.5, ,7.62,33.224,6.4,33.184
201702,201702,01100,008,0192,10,201702011000080192,4/13/17 16:12,4/13/17 16:32,2017,04,13,2457857,16:12:43,20.02,100,98,98,100,99,40.265,-70.332,40.277833,-70.3185,,,,276,11.6,,0.3,330,0.5, ,7.37,33.048,8.35,34.031
201702,201702,01120,003,0194,10,201702011200030194,4/13/17 19:56,4/13/17 20:16,2017,04,13,2457857,19:56:11,20.09,287,289,286,292,288,39.989,-70.377333,39.992333,-70.356667,,,,295.5,12.3,,0.5,300,0.8, ,9.52,33.893,10.86,35.367
201702,201702,01120,001,0195,10,201702011200010195,4/13/17 21:42,4/13/17 22:02,2017,04,13,2457857,21:42:32,20.04,232,227,226,233,230,40.0265,-70.312333,40.030833,-70.292,,,,,,,0.4,300,0.4, ,8.22,33.309,11.69,35.406
201702,201702,01110,003,0196,10,201702011100030196,4/14/17 0:04,4/14/17 0:24,2017,04,14,2457858,0:04:14,20.02,126,128,126,128,126,40.133167,-70.171,40.133667,-70.148333,,,,296.2,6.5,,0.2,0,0.5, ,7.58,32.934,10.43,34.712
201702,201702,01110,002,0197,10,201702011100020197,4/14/17 1:56,4/14/17 2:17,2017,04,14,2457858,1:56:59,20.04,130,133,130,133,132,40.108667,-69.992833,40.108167,-70.014667,,,,315.1,6.9,,0.2,0,0.3, ,6.91,32.808,10.4,34.832
201702,201702,01110,004,0198,10,201702011100040198,4/14/17 4:24,4/14/17 4:44,2017,04,14,2457858,4:24:48,20.01,159,162,158,162,160,39.944167,-69.835833,39.947,-69.8575,,,,344.4,6.2,,0,0,0.2, ,7.26,32.735,11.7,35.317
201702,201702,01120,002,0199,10,201702011200020199,4/14/17 8:01,4/14/17 8:22,2017,04,14,2457858,8:01:59,20.04,311,326,303,345,318,39.954333,-69.593167,39.939667,-69.5855,,,,353.3,8.3,,0.6,30,0.3, ,,,,
201702,201702,01100,001,0200,10,201702011000010200,4/14/17 10:40,4/14/17 11:00,2017,04,14,2457858,10:40:40,20.02,88,88,86,88,88,40.179833,-69.441167,40.175833,-69.420833,,,,332.4,5.7,,0.3,30,0.3, ,6.9,32.707,8.58,34.162
201702,201702,01110,001,0201,10,201702011100010201,4/14/17 13:06,4/14/17 13:26,2017,04,14,2457858,13:06:43,20.02,121,123,119,123,121,40.1295,-69.1925,40.1145,-69.200667,,,,324.4,4.1,,0.3,30,0.3, ,7.51,32.487,10.76,34.965
201702,201702,01150,001,0202,10,201702011500010202,4/14/17 17:00,4/14/17 17:20,2017,04,14,2457858,17:00:41,20.01,190,190,190,192,191,40.1335,-68.622167,40.139833,-68.602333,,,,320.4,8.5,,0.5,220,0.3, ,8.4,33.038,11.07,35.316
201702,201702,01140,001,0203,10,201702011400010203,4/14/17 18:54,4/14/17 19:14,2017,04,14,2457858,18:54:07,20,126,126,125,126,126,40.2375,-68.6475,40.231333,-68.669333,,,,332.2,9.1,,0.3,180,0.3, ,8.93,33.358,10.21,34.775
201702,201702,01100,003,0204,10,201702011000030204,4/14/17 20:56,4/14/17 21:16,2017,04,14,2457858,20:56:20,20.07,109,108,107,109,108,40.2585,-68.827333,40.264833,-68.847333,,,,2.1,7.4,,0.5,30,0.5, ,8.7,33.117,10.33,34.804
201702,201702,01130,009,0205,10,201702011300090205,4/14/17 23:05,4/14/17 23:25,2017,04,14,2457858,23:05:38,20.02,91,94,91,95,93,40.349833,-68.750333,40.3515,-68.7725,,,,334.9,6.1,,0,0,0, ,8.19,32.999,9.83,34.626
201702,201702,01130,002,0206,10,201702011300020206,4/15/17 1:07,4/15/17 1:27,2017,04,15,2457859,1:07:43,20.03,93,93,92,93,93,40.427167,-68.602333,40.412833,-68.591167,,,,285.4,6.6,,0.1,0,0, ,7.07,32.601,8.5,34.123
201702,201702,01130,003,0207,10,201702011300030207,4/15/17 3:40,4/15/17 3:43,2017,04,15,2457859,3:40:24,2.94,66,66,66,66,66,40.633667,-68.6775,40.6325,-68.6805,,,,296,7.8,,0,0,0, ,6.13,32.709,5.72,32.747
201702,201702,01130,003,0208,10,201702011300030208,4/15/17 4:17,4/15/17 4:37,2017,04,15,2457859,4:17:44,20,65,66,64,66,65,40.623833,-68.696333,40.6335,-68.678833,,,,278.2,9.3,,0,0,0, ,6.13,32.709,5.72,32.747
201702,201702,01100,009,0209,10,201702011000090209,4/15/17 7:06,4/15/17 7:26,2017,04,15,2457859,7:06:14,20.03,78,78,77,78,78,40.532167,-69.030667,40.544667,-69.017333,,,,249.2,5.1,,0.3,0,0, ,6.59,32.566,5.84,32.895
201702,201702,01090,002,0210,10,201702010900020210,4/15/17 9:57,4/15/17 10:17,2017,04,15,2457859,9:57:06,20.05,52,44,44,53,49,40.6645,-69.379167,40.649333,-69.384667,,,,248.6,11.3,,0.3,0,0, ,6.76,33.016,6.5,33.021
201702,201702,01090,001,0211,10,201702010900010211,4/15/17 12:33,4/15/17 12:53,2017,04,15,2457859,12:33:15,20.02,57,58,57,60,58,40.756,-69.270667,40.743333,-69.284333,,,,222.6,11.5,,0.3,0,0, ,7.12,33.098,6.53,33.111
201702,201702,01100,006,0212,10,201702011000060212,4/15/17 14:38,4/15/17 14:43,2017,04,15,2457859,14:38:16,4.88,73,72,71,73,72,40.765167,-69.137333,40.7635,-69.141833,,,,210.7,12.8,,,,, ,6.82,33.135,6.47,33.138
201702,201702,01100,006,0213,10,201702011000060213,4/15/17 17:07,4/15/17 17:27,2017,04,15,2457859,17:07:52,19.31,72,73,71,76,73,40.774667,-69.146167,40.776833,-69.125833,,,,218.5,17.8,,1,0,0, ,6.82,33.135,6.47,33.138
201702,201702,01090,005,0214,10,201702010900050214,4/15/17 20:23,4/15/17 20:44,2017,04,15,2457859,20:23:54,20.26,49,48,46,49,47,40.892667,-69.377667,40.902333,-69.358667,,,,206.8,20.4,,0.8,0,0, ,6.12,32.861,6.11,32.866
