Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
34415,2017-01-06-C-33RL,201701,20170107670600,07670600,20-1701RL-MX-019-1456-07670600,076.7 060.0,1,ST,-50.94,01/19/2017,2017,1,37275,19,14:56:58,34.72123,34,43.274,N,-121.54823,-121,32.894,W,076.7,76.7,76.7,060.0,60,60,966,NA,NA,RV REUBEN LASKER,33RL,MX,72,859,1,76.7 60.0,3101,1701,45.4,NA,NA,NA,NA,NA,NA,21,10,6,26,11,1011,14.5,13.5,1,6,3,4
34416,2017-01-06-C-33RL,201701,20170107670700,07670700,20-1701RL-MX-019-0847-07670700,076.7 070.0,1,ST,-90.649,01/19/2017,2017,1,37275,19,08:47:46,34.385,34,23.1,N,-122.24033,-122,14.42,W,076.7,76.7,76.7,070.0,70,70,4012,NA,NA,RV REUBEN LASKER,33RL,MX,71,850,1,76.7 70.0,3101,1701,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,16,1012,15.1,15,NA,NA,NA,NA
34417,2017-01-06-C-33RL,201701,20170107670800,07670800,20-1701RL-MX-019-0340-07670800,076.7 080.0,1,ST,-130.512,01/19/2017,2017,1,37275,19,03:40:27,34.05167,34,3.1,N,-122.93533,-122,56.12,W,076.7,76.7,76.7,080.0,80,80,4275,NA,NA,RV REUBEN LASKER,33RL,MX,70,843,1,76.7 80.0,3101,1701,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,25,1011.7,14.1,14,NA,NA,NA,NA
34418,2017-01-06-C-33RL,201701,20170107670900,07670900,20-1701RL-MX-018-2207-07670900,076.7 090.0,1,ST,-170.408,01/18/2017,2017,1,37274,18,22:07:12,33.7165,33,42.99,N,-123.627,-123,37.62,W,076.7,76.7,76.7,090.0,90,90,4237,20,NA,RV REUBEN LASKER,33RL,MX,69,830,1,76.7 90.0,3101,1701,27.7,NA,NA,NA,NA,NA,NA,23,4,8,21,13,1015.6,15,14.3,2,6,8,6
34419,2017-01-06-C-33RL,201701,20170107671000,07671000,20-1701RL-PR-018-1722-07671000,076.7 100.0,1,ST,-210.332,01/18/2017,2017,1,37274,18,17:22:20,33.38467,33,23.08,N,-124.319,-124,19.14,W,076.7,76.7,76.7,100.0,100,100,4557,21,NA,RV REUBEN LASKER,33RL,PR,68,821,1,76.7 100.0,3101,1701,24.4,60.1,12:28:00,18:00:00,12:28:00,17:59:00,8,22,4,8,20,20,1016.8,15.2,13.9,2,6,8,6
34420,2017-01-06-C-33RL,201701,20170108000505,08000505,20-1701RL-MX-017-0324-08000505,080.0 050.5,1,ST,-1.37,01/17/2017,2017,1,37273,17,03:24:14,34.46067,34,27.64,N,-120.4945,-120,29.67,W,080.0,80,80,050.5,50.5,50.6,30,NA,NA,RV REUBEN LASKER,33RL,MX,60,719,1,80.0 50.5,3101,1701,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,6,1016.4,14.2,12,NA,NA,NA,NA
34421,2017-01-06-C-33RL,201701,20170108000510,08000510,20-1701RL-MX-017-0407-08000510,080.0 051.0,1,ST,-2.931,01/17/2017,2017,1,37273,17,04:07:36,34.4464,34,26.784,N,-120.52583,-120,31.55,W,080.0,80,80,051.0,51,51,76,NA,NA,RV REUBEN LASKER,33RL,MX,61,726,1,80.0 51.0,3101,1701,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,8,1016.3,14.2,12.2,NA,NA,NA,NA
34422,2017-01-06-C-33RL,201701,20170108000550,08000550,20-1701RL-MX-017-0649-08000550,080.0 055.0,1,ST,-18.357,01/17/2017,2017,1,37273,17,06:49:32,34.32,34,19.2,N,-120.8,-120,48,W,080.0,80,80,055.0,55,54.9,750,NA,NA,RV REUBEN LASKER,33RL,MX,62,738,1,80.0 55.0,3101,1701,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,9,1017.4,13.2,12.1,NA,NA,NA,NA
34423,2017-01-06-C-33RL,201701,20170108000600,08000600,20-1701RL-MX-017-1049-08000600,080.0 060.0,1,ST,-38.798,01/17/2017,2017,1,37273,17,10:49:54,34.14667,34,8.8,N,-121.15483,-121,9.29,W,080.0,80,80,060.0,60,60.1,2231,NA,NA,RV REUBEN LASKER,33RL,MX,63,751,1,80.0 60.0,3101,1701,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,9,1017.7,12.9,11.8,NA,NA,NA,NA
34424,2017-01-06-C-33RL,201701,20170108000700,08000700,20-1701RL-PR-017-1749-08000700,080.0 070.0,1,ST,-78.339,01/17/2017,2017,1,37273,17,17:49:28,33.81517,33,48.91,N,-121.84183,-121,50.51,W,080.0,80,80,070.0,70,70,3651,11,NA,RV REUBEN LASKER,33RL,PR,64,774,1,80.0 70.0,3101,1701,42.6,389.8,12:15:00,18:05:00,12:18:00,17:54:00,8,22,6,10,16,4,1018,15,13.8,1,7,3,7
34425,2017-01-06-C-33RL,201701,20170108000800,08000800,20-1701RL-MX-017-2234-08000800,080.0 080.0,1,ST,-118.278,01/17/2017,2017,1,37273,17,22:34:15,33.482,33,28.92,N,-122.53417,-122,32.05,W,080.0,80,80,080.0,80,80,4052,29,NA,RV REUBEN LASKER,33RL,MX,65,782,1,80.0 80.0,3101,1701,26.5,NA,NA,NA,NA,NA,NA,27,5,10,3,2,1018,13.8,11.9,1,7,3,7
34426,2017-01-06-C-33RL,201701,20170108000900,08000900,20-1701RL-MX-018-0416-08000900,080.0 090.0,1,ST,-157.672,01/18/2017,2017,1,37274,18,04:16:55,33.14933,33,8.96,N,-123.2115,-123,12.69,W,080.0,80,80,090.0,90,89.9,4275,NA,NA,RV REUBEN LASKER,33RL,MX,66,794,1,80.0 90.0,3101,1701,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,1020,15,12.5,NA,NA,NA,NA
34427,2017-01-06-C-33RL,201701,20170108001000,08001000,20-1701RL-MX-018-0956-08001000,080.0 100.0,1,ST,-198.261,01/18/2017,2017,1,37274,18,09:56:31,32.81167,32,48.7,N,-123.91033,-123,54.62,W,080.0,80,80,100.0,100,100.1,4351,NA,NA,RV REUBEN LASKER,33RL,MX,67,805,1,80.0 100.0,3101,1701,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,9,1019.3,15,14.2,NA,NA,NA,NA
34428,2017-01-06-C-33RL,201701,20170108170435,08170435,20-1701RL-MX-016-2056-08170435,081.7 043.5,1,ST,-1.196,01/16/2017,2017,1,37272,16,20:56:35,34.39708,34,23.825,N,-119.79107,-119,47.464,W,081.7,81.7,81.8,043.5,43.5,43.5,35,NA,NA,RV REUBEN LASKER,33RL,MX,58,695,1,81.7 43.5,3101,1701,43,NA,NA,NA,NA,NA,NA,28,1,8,24,8,1016.6,16.5,14,0,NA,0,8
34429,2017-01-06-C-33RL,201701,20170108180469,08180469,20-1701RL-MX-016-2258-08180469,081.8 046.9,1,ST,-14.623,01/16/2017,2017,1,37272,16,22:58:38,34.27367,34,16.42,N,-120.0275,-120,1.65,W,081.8,81.8,81.8,046.9,46.9,46.9,581,10,NA,RV REUBEN LASKER,33RL,MX,59,704,1,81.8 46.9,3101,1701,67.5,NA,NA,NA,NA,NA,NA,28,2,8,28,8,1016.2,14,11.7,0,NA,0,8
34430,2017-01-06-C-33RL,201701,20170108330394,08330394,20-1701RL-MX-016-1659-08330394,083.3 039.4,1,ST,-1.701,01/16/2017,2017,1,37272,16,16:59:31,34.25913,34,15.548,N,-119.3393,-119,20.358,W,083.3,83.3,83.3,039.4,39.4,39.6,19,NA,NA,RV REUBEN LASKER,33RL,MX,56,673,1,83.3 39.4,3101,1701,16.3,NA,NA,NA,NA,NA,NA,22,2,7,5,9,1017.9,14,14,1,8,2,8
34431,2017-01-06-C-33RL,201701,20170108330406,08330406,20-1701RL-PR-016-1759-08330406,083.3 040.6,1,ST,-5.563,01/16/2017,2017,1,37272,16,17:59:20,34.2285,34,13.71,N,-119.40783,-119,24.47,W,083.3,83.3,83.3,040.6,40.6,40.5,30,14,NA,RV REUBEN LASKER,33RL,PR,57,682,1,83.3 40.6,3101,1701,37.3,667,12:05:00,17:50:00,12:08:00,17:42:00,8,21,2,7,8,3,1018.2,14,13,1,8,2,8
34432,2017-01-06-C-33RL,201701,20170108330420,08330420,20-1701RL-MX-016-1432-08330420,083.3 042.0,1,ST,-11.255,01/16/2017,2017,1,37272,16,14:32:41,34.18083,34,10.85,N,-119.507,-119,30.42,W,083.3,83.3,83.3,042.0,42,42,110,NA,NA,RV REUBEN LASKER,33RL,MX,55,661,1,83.3 42.0,3101,1701,60.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,1017,14,12.4,NA,NA,NA,NA
34433,2017-01-06-C-33RL,201701,20170108330510,08330510,20-1701RL-MX-016-0815-08330510,083.3 051.0,1,ST,-47.624,01/16/2017,2017,1,37272,16,08:15:01,33.87083,33,52.25,N,-120.1355,-120,8.13,W,083.3,83.3,83.3,051.0,51,51.1,106,NA,NA,RV REUBEN LASKER,33RL,MX,54,648,1,83.3 51.0,3101,1701,55.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,6,1016.8,15.5,14,NA,NA,NA,NA
34434,2017-01-06-C-33RL,201701,20170108330550,08330550,20-1701RL-MX-016-0439-08330550,083.3 055.0,1,ST,-63.187,01/16/2017,2017,1,37272,16,04:39:14,33.7465,33,44.79,N,-120.40967,-120,24.58,W,083.3,83.3,83.3,055.0,55,55,966,NA,NA,RV REUBEN LASKER,33RL,MX,53,636,1,83.3 55.0,3101,1701,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,12,1016.7,13.2,11.9,NA,NA,NA,NA
34435,2017-01-06-C-33RL,201701,20170108330600,08330600,20-1701RL-MX-016-0033-08330600,083.3 060.0,1,ST,-83.126,01/16/2017,2017,1,37272,16,00:33:30,33.579,33,34.74,N,-120.7545,-120,45.27,W,083.3,83.3,83.3,060.0,60,60,1356,NA,NA,RV REUBEN LASKER,33RL,MX,52,623,1,83.3 60.0,3101,1701,39,NA,NA,NA,NA,NA,NA,30,4,5,34,18,1015.9,13.5,11.2,1,8,3,6
34436,2017-01-06-C-33RL,201701,20170108330700,08330700,20-1701RL-PR-015-1827-08330700,083.3 070.0,1,ST,-123.285,01/15/2017,2017,1,37271,15,18:27:24,33.24217,33,14.53,N,-121.44733,-121,26.84,W,083.3,83.3,83.3,070.0,70,70.1,3866,14,NA,RV REUBEN LASKER,33RL,PR,51,606,1,83.3 70.0,3101,1701,26.5,160.3,12:15:00,18:10:00,12:15:00,17:45:00,8,21,7,9,32,20,1019,15,14,2,6,8,6
34437,2017-01-06-C-33RL,201701,20170108330800,08330800,20-1701RL-MX-015-1231-08330800,083.3 080.0,1,ST,-163.015,01/15/2017,2017,1,37271,15,12:31:40,32.91133,32,54.68,N,-122.13183,-122,7.91,W,083.3,83.3,83.3,080.0,80,80,4238,NA,NA,RV REUBEN LASKER,33RL,MX,50,595,1,83.3 80.0,3101,1701,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,22,1018.6,13.4,11.8,NA,NA,NA,NA
34438,2017-01-06-C-33RL,201701,20170108330900,08330900,20-1701RL-MX-015-0633-08330900,083.3 090.0,1,ST,-202.887,01/15/2017,2017,1,37271,15,06:33:39,32.57617,32,34.57,N,-122.8139,-122,48.834,W,083.3,83.3,83.3,090.0,90,90,4293,NA,NA,RV REUBEN LASKER,33RL,MX,49,586,1,83.3 90.0,3101,1701,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,15,1019.9,13.9,12.8,NA,NA,NA,NA
34439,2017-01-06-C-33RL,201701,20170108331000,08331000,20-1701RL-MX-015-0046-08331000,083.3 100.0,1,ST,-242.653,01/15/2017,2017,1,37271,15,00:46:08,32.24433,32,14.66,N,-123.49333,-123,29.6,W,083.3,83.3,83.3,100.0,100,100,4182,NA,NA,RV REUBEN LASKER,33RL,MX,48,577,1,83.3 100.0,3101,1701,19.1,NA,NA,NA,NA,NA,NA,35,6,8,33,22,1020.9,14.9,12.9,1,6,7,7
34440,2017-01-06-C-33RL,201701,20170108331100,08331100,20-1701RL-PR-014-1851-08331100,083.3 110.0,1,ST,-282.564,01/14/2017,2017,1,37270,14,18:51:18,31.90733,31,54.44,N,-124.16983,-124,10.19,W,083.3,83.3,83.3,110.0,110,110,4187,18,NA,RV REUBEN LASKER,33RL,PR,47,564,1,83.3 110.0,3101,1701,24.9,174.4,12:30:00,18:20:00,12:26:00,17:58:00,8,36,6,8,35,17,1023.6,15,13.8,1,8,4,6
34441,2017-01-06-C-33RL,201701,20170108540358,08540358,20-1701RL-MX-012-0818-08540358,085.4 035.8,1,ST,-0.946,01/12/2017,2017,1,37268,12,08:18:24,34.00833,34,0.5,N,-118.841,-118,50.46,W,085.4,85.4,85.4,035.8,35.8,36,47,NA,NA,RV REUBEN LASKER,33RL,MX,35,420,1,85.4 35.8,3101,1701,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,4,1013.7,15.9,14.8,NA,NA,NA,NA
34442,2017-01-06-C-33RL,201701,20170108670330,08670330,20-1701RL-MX-012-0519-08670330,086.7 033.0,1,ST,-3.292,01/12/2017,2017,1,37268,12,05:19:59,33.89017,33,53.41,N,-118.4885,-118,29.31,W,086.7,86.7,86.7,033.0,33,33,50,NA,NA,RV REUBEN LASKER,33RL,MX,34,407,1,86.7 33.0,3101,1701,44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,7,1015,15,13.8,NA,NA,NA,NA
34443,2017-01-06-C-33RL,201701,20170108670350,08670350,20-1701RL-MX-012-1032-08670350,086.7 035.0,1,ST,-11.254,01/12/2017,2017,1,37268,12,10:32:59,33.823,33,49.38,N,-118.62633,-118,37.58,W,086.7,86.7,86.7,035.0,35,35,667,NA,NA,RV REUBEN LASKER,33RL,MX,36,427,1,86.7 35.0,3101,1701,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,10,1013.1,16,15,NA,NA,NA,NA
34444,2017-01-06-C-33RL,201701,20170108670400,08670400,20-1701RL-MX-012-1436-08670400,086.7 040.0,1,ST,-31.249,01/12/2017,2017,1,37268,12,14:36:45,33.65417,33,39.25,N,-118.97183,-118,58.31,W,086.7,86.7,86.7,040.0,40,40,737,NA,NA,RV REUBEN LASKER,33RL,MX,37,440,1,86.7 40.0,3101,1701,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,6,1011.3,15.5,14.8,NA,NA,NA,NA
34445,2017-01-06-C-33RL,201701,20170108670450,08670450,20-1701RL-PR-012-1851-08670450,086.7 045.0,1,ST,-51.232,01/12/2017,2017,1,37268,12,18:51:36,33.4895,33,29.37,N,-119.31933,-119,19.16,W,086.7,86.7,86.7,045.0,45,45,1672,13,NA,RV REUBEN LASKER,33RL,PR,38,455,1,86.7 45.0,3101,1701,53.3,460.9,12:06:00,17:40:00,12:06:00,17:39:00,8,24,5,11,25,14,1013.3,16,15.5,2,6,8,7
34446,2017-01-06-C-33RL,201701,20170108670500,08670500,20-1701RL-MX-013-0004-08670500,086.7 050.0,1,ST,-71.142,01/13/2017,2017,1,37269,13,00:04:24,33.32017,33,19.21,N,-119.66117,-119,39.67,W,086.7,86.7,86.7,050.0,50,50,71,NA,NA,RV REUBEN LASKER,33RL,MX,39,469,1,86.7 50.0,3101,1701,32.5,NA,NA,NA,NA,NA,NA,25,5,10,30,17,1012.5,13.5,12,2,8,1,7
34447,2017-01-06-C-33RL,201701,20170108670550,08670550,20-1701RL-MX-013-0327-08670550,086.7 055.0,1,ST,-91.18,01/13/2017,2017,1,37269,13,03:27:33,33.1535,33,9.21,N,-120.00717,-120,0.43,W,086.7,86.7,86.7,055.0,55,55,1226,NA,NA,RV REUBEN LASKER,33RL,MX,40,481,1,86.7 55.0,3101,1701,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,16,1013.8,13.8,11.9,NA,NA,NA,NA
34448,2017-01-06-C-33RL,201701,20170108670600,08670600,20-1701RL-MX-013-0716-08670600,086.7 060.0,1,ST,-110.612,01/13/2017,2017,1,37269,13,07:16:52,32.996,32,59.76,N,-120.345,-120,20.7,W,086.7,86.7,86.7,060.0,60,59.9,1492,NA,NA,RV REUBEN LASKER,33RL,MX,41,494,1,86.7 60.0,3101,1701,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,17,1015.1,14,11,NA,NA,NA,NA
34449,2017-01-06-C-33RL,201701,20170108670700,08670700,20-1701RL-MX-013-1314-08670700,086.7 070.0,1,ST,-150.702,01/13/2017,2017,1,37269,13,13:14:55,32.65702,32,39.421,N,-121.03013,-121,1.808,W,086.7,86.7,86.7,070.0,70,70,3798,NA,NA,RV REUBEN LASKER,33RL,MX,42,507,1,86.7 70.0,3101,1701,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,13,1016.2,12.2,10.8,NA,NA,NA,NA
34450,2017-01-06-C-33RL,201701,20170108670800,08670800,20-1701RL-PR-013-1908-08670800,086.7 080.0,1,ST,-191.029,01/13/2017,2017,1,37269,13,19:08:13,32.32033,32,19.22,N,-121.71967,-121,43.18,W,086.7,86.7,86.7,080.0,80,80.1,4052,12,NA,RV REUBEN LASKER,33RL,PR,43,522,1,86.7 80.0,3101,1701,36.2,266.7,12:15:00,18:15:00,12:16:00,17:52:00,8,32,6,10,32,15,1018.9,13.5,12.5,1,8,3,7
34451,2017-01-06-C-33RL,201701,20170108670900,08670900,20-1701RL-MX-014-0044-08670900,086.7 090.0,1,ST,-230.72,01/14/2017,2017,1,37270,14,00:44:03,31.989,31,59.34,N,-122.39583,-122,23.75,W,086.7,86.7,86.7,090.0,90,90,4107,NA,NA,RV REUBEN LASKER,33RL,MX,44,536,1,86.7 90.0,3101,1701,20.1,NA,NA,NA,NA,NA,NA,30,6,7,33,18,1017.9,13.5,12.2,1,8,6,6
34452,2017-01-06-C-33RL,201701,20170108671000,08671000,20-1701RL-MX-014-0618-08671000,086.7 100.0,1,ST,-270.075,01/14/2017,2017,1,37270,14,06:18:59,31.65492,31,39.295,N,-123.05983,-123,3.59,W,086.7,86.7,86.7,100.0,100,99.9,3791,NA,NA,RV REUBEN LASKER,33RL,MX,45,544,1,86.7 100.0,3101,1701,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,21,1020,13.7,11,NA,NA,NA,NA
34453,2017-01-06-C-33RL,201701,20170108671100,08671100,20-1701RL-MX-014-1226-08671100,086.7 110.0,1,ST,-310.456,01/14/2017,2017,1,37270,14,12:26:28,31.32383,31,19.43,N,-123.747,-123,44.82,W,086.7,86.7,86.7,110.0,110,110,3921,NA,NA,RV REUBEN LASKER,33RL,MX,46,553,1,86.7 110.0,3101,1701,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,16,1020.4,15,13.5,NA,NA,NA,NA
34454,2017-01-06-C-33RL,201701,20170108680325,08680325,20-1701RL-MX-012-0436-08680325,086.8 032.5,1,ST,-1.999,01/12/2017,2017,1,37268,12,04:36:21,33.88717,33,53.23,N,-118.44633,-118,26.78,W,086.8,86.8,86.8,032.5,32.5,32.5,21,NA,NA,RV REUBEN LASKER,33RL,MX,33,400,1,86.8 32.5,3101,1701,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,2,1014.7,15.1,14.2,NA,NA,NA,NA
34455,2017-01-06-C-33RL,201701,20170108850301,08850301,20-1701RL-MX-012-0059-08850301,088.5 030.1,1,ST,-2.67,01/12/2017,2017,1,37268,12,00:59:16,33.662,33,39.72,N,-118.08033,-118,4.82,W,088.5,88.5,88.6,030.1,30.1,30.2,20,NA,NA,RV REUBEN LASKER,33RL,MX,32,393,1,88.5 30.1,3101,1701,34.6,NA,NA,NA,NA,NA,NA,21,3,8,25,11,1013.9,15.2,14,1,4,4,6
34456,2017-01-06-C-33RL,201701,20170109000277,09000277,20-1701RL-MX-011-2220-09000277,090.0 027.7,1,ST,-0.683,01/11/2017,2017,1,37267,11,22:20:38,33.48783,33,29.27,N,-117.75317,-117,45.19,W,090.0,90,90,027.7,27.7,27.8,32,NA,NA,RV REUBEN LASKER,33RL,MX,31,386,1,90.0 27.7,3101,1701,33.7,NA,NA,NA,NA,NA,NA,21,3,5,24,5,1014.3,17.1,15,1,6,3,6
34457,2017-01-06-C-33RL,201701,20170109000280,09000280,20-1701RL-MX-011-2035-09000280,090.0 028.0,1,ST,-1.498,01/11/2017,2017,1,37267,11,20:35:00,33.483,33,28.98,N,-117.76983,-117,46.19,W,090.0,90,90,028.0,28,28,66,14,NA,RV REUBEN LASKER,33RL,MX,30,371,1,90.0 28.0,3101,1701,39.3,NA,NA,NA,NA,NA,NA,21,2,4,30,5,1015.1,15.6,14.9,1,6,5,6
34458,2017-01-06-C-33RL,201701,20170109000300,09000300,20-1701RL-PR-011-1701-09000300,090.0 030.0,1,ST,-9.171,01/11/2017,2017,1,37267,11,17:01:09,33.41777,33,25.066,N,-117.90172,-117,54.103,W,090.0,90,90,030.0,30,30,623,14,NA,RV REUBEN LASKER,33RL,PR,29,365,1,90.0 30.0,3101,1701,33.7,165.6,12:05:00,17:45:00,12:00:00,17:32:00,8,31,4,9,20,12,1015.6,16,16,5,6,8,5
34459,2017-01-06-C-33RL,201701,20170109000350,09000350,20-1701RL-MX-011-1143-09000350,090.0 035.0,1,ST,-29.282,01/11/2017,2017,1,37267,11,11:43:45,33.2485,33,14.91,N,-118.248,-118,14.88,W,090.0,90,90,035.0,35,35,356,NA,NA,RV REUBEN LASKER,33RL,MX,28,341,1,90.0 35.0,3101,1701,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,10,1014.9,17.1,16.9,NA,NA,NA,NA
34460,2017-01-06-C-33RL,201701,20170109000370,09000370,20-1701RL-MX-011-0833-09000370,090.0 037.0,1,ST,-37.397,01/11/2017,2017,1,37267,11,08:33:46,33.18367,33,11.02,N,-118.39,-118,23.4,W,090.0,90,90,037.0,37,37,1183,NA,NA,RV REUBEN LASKER,33RL,MX,27,328,1,90.0 37.0,3101,1701,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,10,1017,16.5,15,NA,NA,NA,NA
34461,2017-01-06-C-33RL,201701,20170109000450,09000450,20-1701RL-MX-011-0310-09000450,090.0 045.0,1,ST,-69.165,01/11/2017,2017,1,37267,11,03:10:48,32.9165,32,54.99,N,-118.93533,-118,56.12,W,090.0,90,90,045.0,45,45,1717,NA,NA,RV REUBEN LASKER,33RL,MX,26,315,1,90.0 45.0,3101,1701,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,9,1017.2,15.8,14.6,NA,NA,NA,NA
34462,2017-01-06-C-33RL,201701,20170109000530,09000530,20-1701RL-MX-010-2147-09000530,090.0 053.0,1,ST,-101.176,01/10/2017,2017,1,37266,10,21:47:14,32.648,32,38.88,N,-119.48367,-119,29.02,W,090.0,90,90,053.0,53,53,1338,15,NA,RV REUBEN LASKER,33RL,MX,25,298,1,90.0 53.0,3101,1701,45.6,NA,NA,NA,NA,NA,NA,35,1,9,25,13,1018.1,17.1,15,1,7,1,7
34463,2017-01-06-C-33RL,201701,20170109000600,09000600,20-1701RL-PR-010-1818-09000600,090.0 060.0,1,ST,-128.797,01/10/2017,2017,1,37266,10,18:18:18,32.42083,32,25.25,N,-119.95867,-119,57.52,W,090.0,90,90,060.0,60,60,882,20,NA,RV REUBEN LASKER,33RL,PR,24,289,1,90.0 60.0,3101,1701,31.6,291,12:08:00,17:45:00,12:08:00,17:38:00,8,15,5,10,24,5,1020.9,17.5,15.8,1,2,1,8
34464,2017-01-06-C-33RL,201701,20170109000700,09000700,20-1701RL-MX-010-1058-09000700,090.0 070.0,1,ST,-168.813,01/10/2017,2017,1,37266,10,10:58:04,32.08183,32,4.91,N,-120.63767,-120,38.26,W,090.0,90,90,070.0,70,70,3872,NA,NA,RV REUBEN LASKER,33RL,MX,23,266,1,90.0 70.0,3101,1701,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,4,1020.6,16,15,NA,NA,NA,NA
34465,2017-01-06-C-33RL,201701,20170109000800,09000800,20-1701RL-MX-010-0523-09000800,090.0 080.0,1,ST,-208.587,01/10/2017,2017,1,37266,10,05:23:18,31.75,31,45,N,-121.31367,-121,18.82,W,090.0,90,90,080.0,80,80,3695,NA,NA,RV REUBEN LASKER,33RL,MX,22,255,1,90.0 80.0,3101,1701,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,4,1021.7,16,14.4,NA,NA,NA,NA
34466,2017-01-06-C-33RL,201701,20170109000900,09000900,20-1701RL-MX-009-2334-09000900,090.0 090.0,1,ST,-248.71,01/09/2017,2017,1,37265,9,23:34:34,31.4135,31,24.81,N,-121.99183,-121,59.51,W,090.0,90,90,090.0,90,90.1,3946,30,NA,RV REUBEN LASKER,33RL,MX,21,242,1,90.0 90.0,3101,1701,25.9,NA,NA,NA,NA,NA,NA,25,4,8,30,4,1020.4,16.9,15.8,2,6,6,6
34467,2017-01-06-C-33RL,201701,20170109001000,09001000,20-1701RL-PR-009-1748-09001000,090.0 100.0,1,ST,-288.146,01/09/2017,2017,1,37265,9,17:48:19,31.08583,31,5.15,N,-122.65817,-122,39.49,W,090.0,90,90,100.0,100,99.9,4046,31,NA,RV REUBEN LASKER,33RL,PR,20,227,1,90.0 100.0,3101,1701,23.8,139.6,12:15:00,18:00:00,12:18:00,17:49:00,8,16,2,6,35,2,1021.6,18.5,18,2,6,6,6
34468,2017-01-06-C-33RL,201701,20170109001100,09001100,20-1701RL-MX-009-1153-09001100,090.0 110.0,1,ST,-328.035,01/09/2017,2017,1,37265,9,11:53:08,30.7515,30,45.09,N,-123.32767,-123,19.66,W,090.0,90,90,110.0,110,110,4063,NA,NA,RV REUBEN LASKER,33RL,MX,19,212,1,90.0 110.0,3101,1701,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,5,1020,18.8,18,NA,NA,NA,NA
34469,2017-01-06-C-33RL,201701,20170109001200,09001200,20-1701RL-MX-009-0608-09001200,090.0 120.0,1,ST,-367.671,01/09/2017,2017,1,37265,9,06:08:51,30.41813,30,25.088,N,-123.9897,-123,59.382,W,090.0,90,90,120.0,120,119.9,4263,NA,NA,RV REUBEN LASKER,33RL,MX,18,201,1,90.0 120.0,3101,1701,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,6,1019.8,18,17.4,NA,NA,NA,NA
34470,2017-01-06-C-33RL,201701,20170109170264,09170264,20-1701RL-MX-006-0622-09170264,091.7 026.4,1,ST,-2.339,01/06/2017,2017,1,37262,6,06:22:47,33.23183,33,13.91,N,-117.47333,-117,28.4,W,091.7,91.7,91.7,026.4,26.4,26.6,31,NA,NA,RV REUBEN LASKER,33RL,MX,3,21,1,91.7 26.4,3101,1701,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,5,1015,15.1,14.8,NA,NA,NA,NA
